409 30 1413 128 619 100 438 82 376 43 185 160 821 212 1073 279 1395 29 223 182 928 122 697 122 654 228 1142 246 1225 247 1211 224 1148 259 1307 131 728 76 423 270 1348 162 867 165 851 71 410 53 153 23 130 216 1040 249 1242 161 764 197 973 87 459 189 922
410 30 1327 244 1205 16 105 7 21 200 962 245 1223 191 938 223 1074 87 524 106 433 262 1303 6 141 233 1147 53 250 109 608 44 131 163 870 1 6 121 561 93 463 123 684 300 1499 80 332 269 1342 166 797 172 846 263 1333 245 1195 188 884 121 670 95 398
411 30 1494 146 666 116 502 197 1020 85 317 145 752 44 157 121 676 56 185 123 689 33 68 109 481 272 1368 147 783 186 917 126 628 252 1281 296 1478 186 967 54 183 281 1402 268 1330 269 1349 165 799 162 784 235 1148 217 1061 246 1217 153 818 14 92 279 1401
412 30 1226 9 127 30 94 189 919 21 150 74 378 161 828 48 153 148 798 181 886 224 1152 259 1287 161 798 20 55 161 797 282 1414 173 804 241 1216 168 855 275 1366 171 817 197 958 100 417 130 705 32 254 33 292 32 66 154 767 35 171 170 907 210 1050
413 30 1271 297 1482 207 1069 28 39 202 1009 26 208 245 1239 236 1169 170 857 4 108 219 1095 149 756 206 1036 50 211 247 1222 57 326 13 174 235 1167 264 1335 203 1034 123 654 270 1362 118 638 93 513 106 573 44 307 110 623 159 826 108 603 12 153 37 123
414 30 1412 129 590 102 561 171 904 221 1061 6 84 185 927 299 1494 117 501 200 1036 226 1090 216 1048 242 1202 221 1135 102 556 160 732 297 1484 223 1086 86 404 19 154 78 385 78 336 244 1246 150 772 130 718 79 385 88 443 207 1023 138 660 114 484 181 919
415 30 1635 115 561 184 973 236 1191 163 871 118 613 249 1238 156 834 236 1170 167 865 296 1478 228 1106 99 589 273 1350 63 246 280 1390 67 382 161 861 62 262 96 516 243 1190 273 1367 263 1325 237 1180 1 97 187 965 158 722 264 1310 75 387 256 1267 245 1209
416 30 1119 129 632 264 1298 180 941 14 74 122 681 121 529 170 879 45 302 207 1008 222 1135 6 125 200 994 3 31 249 1228 29 46 60 245 118 678 109 556 2 28 285 1420 255 1274 164 805 57 317 16 189 192 955 45 227 185 880 53 267 88 418 140 634
417 30 1119 68 324 171 894 19 188 60 342 84 364 107 439 14 92 77 399 139 693 253 1277 16 127 90 375 207 1039 139 700 203 968 229 1114 156 815 149 760 266 1317 57 336 235 1143 42 278 190 951 263 1331 46 125 80 304 184 940 24 182 22 195 142 658
418 30 1252 100 456 159 772 211 1085 146 659 89 526 86 507 37 117 266 1340 151 781 112 474 266 1322 161 798 182 887 151 721 281 1405 248 1218 13 109 135 603 212 1066 175 831 11 25 26 72 87 353 90 507 45 150 150 697 93 426 179 939 29 27 285 1420
419 30 1345 231 1182 251 1229 207 988 39 63 195 1000 24 73 139 731 54 198 125 635 220 1110 259 1282 22 111 48 255 29 192 288 1434 175 870 120 675 267 1337 266 1321 75 277 219 1115 195 998 61 259 198 1035 105 600 53 184 200 995 148 750 119 635 153 701
420 30 1194 2 76 104 446 9 118 178 924 4 18 109 522 39 296 135 639 204 974 234 1177 152 800 148 690 136 616 276 1376 57 215 156 789 34 185 32 246 149 804 162 871 181 877 36 214 142 714 270 1334 258 1272 72 433 130 614 238 1196 213 1076 120 636
421 30 1278 66 432 215 1079 128 602 264 1319 143 638 161 772 297 1483 136 663 44 195 258 1309 66 426 5 42 32 30 178 889 231 1160 44 174 62 404 16 41 214 1067 163 795 114 648 223 1128 264 1298 281 1412 190 931 118 604 67 341 55 384 36 72 189 917
422 30 1363 200 1039 242 1183 165 828 212 1097 88 485 210 1066 196 944 7 162 32 46 286 1431 177 897 297 1482 194 934 183 950 77 416 285 1417 90 490 113 592 178 852 283 1417 100 467 59 317 138 662 37 165 285 1427 160 852 165 830 58 221 18 109 10 10
423 30 1191 81 486 258 1307 62 200 157 753 245 1198 206 1058 49 203 67 268 70 279 164 835 42 333 68 449 35 120 65 322 146 749 235 1138 13 39 103 515 246 1234 91 414 236 1161 128 632 7 56 261 1287 68 352 64 314 254 1258 200 1036 208 1049 142 768
424 30 1393 239 1182 206 1072 249 1265 185 940 185 896 71 275 122 606 129 688 78 410 197 1003 50 187 243 1193 74 270 214 1029 193 970 181 936 253 1253 138 664 220 1102 147 782 59 394 131 648 174 846 98 497 83 398 235 1146 159 721 152 702 176 918 4 128
425 30 1386 107 462 14 147 82 388 223 1150 65 210 279 1390 259 1312 113 632 272 1361 192 961 93 399 205 1049 227 1104 218 1119 279 1394 79 487 183 893 6 168 77 427 147 710 283 1406 40 322 199 1036 221 1071 10 103 67 287 239 1173 81 339 198 999 162 856
426 30 1204 300 1498 119 580 17 36 111 647 3 38 88 501 198 972 190 981 39 295 289 1442 287 1436 48 309 300 1497 66 285 139 632 3 132 168 897 159 734 117 562 220 1085 38 132 192 1007 159 779 180 947 111 515 147 752 75 315 205 991 15 201 32 62
427 30 1316 218 1084 206 1061 218 1097 84 438 50 257 125 626 177 920 205 1070 4 40 111 587 80 312 293 1467 177 887 127 549 227 1149 25 256 186 970 78 315 183 916 181 905 211 1039 54 218 25 38 243 1225 150 781 84 325 11 194 245 1203 112 475 299 1492
428 30 1128 59 397 134 710 206 1007 41 175 99 419 250 1267 77 384 18 6 79 484 212 1021 150 776 52 166 276 1379 98 533 246 1256 129 576 114 541 90 352 74 336 242 1203 18 213 79 321 30 224 161 785 144 685 295 1472 270 1333 12 73 12 124 94 502
429 30 1505 238 1217 257 1265 281 1412 200 972 109 534 114 628 109 494 161 764 257 1296 95 458 175 809 164 822 124 598 54 161 198 1038 275 1365 250 1234 275 1364 13 179 61 401 111 616 276 1378 255 1282 258 1274 180 910 126 568 15 194 176 846 72 447 138 747
430 30 1327 233 1178 283 1416 281 1399 11 11 59 305 180 951 140 733 121 641 221 1119 175 833 55 205 59 275 140 626 21 144 55 310 240 1226 60 315 255 1253 35 136 13 64 284 1408 222 1141 205 1059 32 162 161 746 227 1162 288 1435 245 1226 104 495 21 104
431 30 1485 269 1337 266 1340 25 220 188 890 204 1002 102 448 207 1070 175 858 255 1288 169 789 159 845 217 1042 255 1280 223 1083 203 1040 97 401 147 743 54 206 256 1268 296 1480 139 743 72 375 29 72 14 130 152 722 262 1297 69 313 206 1070 119 665 124 608
432 30 1377 261 1305 116 532 289 1441 298 1487 31 122 170 827 221 1087 260 1288 156 795 196 938 294 1467 97 543 273 1373 52 291 17 155 138 709 178 919 125 567 1 14 190 939 263 1301 12 193 285 1421 25 113 104 581 62 246 89 506 109 607 126 585 155 746
433 30 1293 62 339 226 1116 241 1233 279 1394 10 63 250 1227 95 436 62 328 17 152 5 80 240 1198 285 1421 80 304 132 612 299 1494 285 1426 132 625 198 1037 47 353 182 869 31 22 42 259 203 1019 288 1434 5 141 102 584 189 889 18 76 279 1390 26 81
434 30 1319 70 411 85 456 19 101 68 414 229 1180 218 1064 102 526 288 1443 37 142 203 1048 85 483 193 973 180 869 251 1252 249 1256 90 439 130 679 174 826 46 260 4 7 297 1482 10 109 263 1317 119 540 132 576 295 1472 157 819 78 450 149 815 178 871
435 30 1566 243 1231 201 1051 6 73 273 1355 259 1294 212 1037 14 47 104 525 159 804 259 1292 141 719 108 453 198 1007 285 1430 5 104 231 1147 287 1430 171 916 10 81 46 142 146 768 159 774 172 902 63 386 282 1400 279 1393 268 1343 157 763 243 1217 242 1177
436 30 1226 70 457 160 856 45 275 43 265 245 1235 297 1485 119 579 74 359 17 48 226 1109 33 50 247 1231 72 241 279 1385 257 1271 69 381 37 293 71 437 236 1203 130 649 28 103 13 174 280 1401 200 993 155 774 109 471 127 673 221 1090 137 687 90 444
437 30 1338 136 644 180 897 235 1184 100 507 187 894 16 179 215 1100 33 213 204 1034 114 618 296 1478 27 4 202 1036 38 280 107 554 219 1100 13 2 61 420 212 1052 152 754 59 252 214 1065 163 844 49 149 225 1111 188 969 204 1014 289 1442 220 1116 105 570
438 30 1280 158 784 59 354 252 1270 157 830 93 398 115 627 260 1304 241 1221 71 258 70 442 209 1005 113 564 158 744 70 432 184 920 76 470 76 336 131 580 154 755 226 1121 182 965 44 292 10 177 219 1109 135 607 125 696 177 823 54 290 211 1021 239 1215
439 30 1429 33 175 93 465 163 835 208 1044 86 414 246 1250 91 486 190 998 291 1448 180 949 262 1321 218 1058 119 524 26 29 244 1245 109 595 257 1300 214 1096 146 754 127 656 111 486 233 1131 164 777 294 1470 190 942 133 729 86 365 139 629 82 304 30 235
440 30 1417 155 745 227 1097 292 1460 265 1337 251 1230 222 1087 93 532 61 320 119 521 13 46 9 129 61 342 173 899 232 1146 66 402 106 526 244 1203 135 632 204 1005 178 867 170 822 47 287 104 613 129 694 291 1450 286 1424 190 951 183 877 175 809 44 312
441 30 1482 132 647 275 1373 185 905 180 854 253 1259 220 1092 276 1386 22 165 231 1126 142 735 44 246 67 272 294 1468 45 324 201 1024 207 1007 1 108 264 1302 258 1266 51 211 184 898 36 93 60 254 120 678 178 891 194 943 114 576 298 1484 274 1369 135 717
442 30 1365 110 534 259 1292 222 1141 134 587 124 669 11 127 82 434 146 775 137 617 288 1441 262 1288 255 1286 61 407 140 749 261 1315 161 869 52 361 239 1215 288 1434 195 939 125 696 60 393 21 68 182 882 9 129 264 1318 7 117 148 683 249 1228 60 349
443 30 1293 113 509 207 1000 2 95 235 1157 299 1492 194 967 228 1175 59 400 141 725 175 815 96 486 67 256 296 1477 58 394 201 960 81 295 115 617 52 303 138 733 134 736 234 1167 38 242 37 195 206 1031 143 653 218 1067 47 105 74 400 204 1005 220 1124
444 30 1472 266 1315 266 1322 128 571 279 1404 73 466 52 339 161 780 47 240 212 1036 273 1362 223 1112 185 926 26 32 208 1083 187 895 179 889 268 1334 258 1305 155 818 157 741 2 33 194 964 231 1156 39 175 300 1500 92 466 60 188 256 1266 121 581 9 60
445 30 1393 1 101 286 1430 204 975 225 1093 50 346 78 477 218 1123 218 1114 239 1212 131 658 73 394 79 306 101 596 253 1285 140 744 232 1172 121 681 116 615 135 601 178 832 277 1387 241 1181 29 26 114 585 240 1190 224 1106 142 650 139 657 153 749 7 14
446 30 1031 206 993 115 651 69 354 53 142 151 721 59 266 146 787 211 1075 157 753 125 588 293 1465 247 1221 104 514 60 403 184 960 62 193 98 442 289 1442 265 1341 21 64 43 298 27 44 45 344 18 106 137 728 50 311 74 267 11 46 69 263 48 188
447 30 1413 257 1281 271 1369 32 133 233 1167 76 372 297 1483 116 669 260 1295 183 935 168 822 234 1160 143 665 235 1205 19 155 201 1002 23 132 80 493 17 205 259 1271 227 1146 19 61 18 192 87 419 213 1086 107 628 244 1239 51 336 292 1456 103 568 245 1195
448 30 1378 160 828 242 1220 98 548 276 1387 44 128 80 489 218 1129 42 252 170 859 226 1154 61 369 15 167 50 303 42 252 166 767 267 1333 59 299 293 1465 93 493 97 449 125 570 277 1389 234 1191 57 214 253 1267 33 147 159 746 270 1346 250 1261 238 1165
449 30 1355 252 1234 96 516 106 582 11 90 174 853 31 261 28 208 229 1148 72 382 112 618 290 1443 162 815 86 423 183 875 245 1226 284 1415 46 222 77 413 275 1375 45 154 171 811 100 454 233 1192 20 238 22 202 182 936 237 1199 299 1492 278 1396 173 803
450 30 1150 89 391 52 220 126 698 6 89 105 451 151 816 227 1107 2 49 8 54 73 350 96 395 56 385 216 1047 45 115 121 538 106 436 38 73 233 1186 195 945 139 764 283 1409 157 732 141 718 70 445 93 553 154 744 266 1324 213 1106 265 1328 108 557
451 30 1371 51 167 298 1490 268 1337 26 245 72 349 87 329 209 1083 175 935 128 674 149 698 175 890 187 963 259 1304 96 483 239 1170 97 450 42 288 5 61 268 1333 175 860 139 755 14 20 116 671 124 551 246 1206 200 1038 183 930 78 392 290 1447 177 898
452 30 1134 74 310 190 906 197 968 15 193 80 409 141 731 102 525 87 485 121 563 132 605 92 550 108 600 218 1117 198 1031 81 509 163 745 29 48 231 1123 37 101 114 587 195 933 136 601 229 1123 129 660 58 388 120 652 242 1212 184 909 22 66 58 367
453 30 1443 216 1065 116 516 249 1222 273 1374 228 1146 260 1287 178 826 17 157 74 391 141 644 84 372 177 832 76 484 95 412 231 1139 2 70 82 406 82 323 85 399 19 82 207 1079 245 1249 268 1353 240 1228 282 1403 246 1239 251 1240 88 502 209 1030 92 451
454 30 1257 64 417 80 376 263 1317 254 1250 61 360 72 370 127 612 194 948 16 200 23 91 168 890 117 519 110 554 113 561 135 694 287 1435 157 836 255 1260 63 235 181 890 270 1353 100 494 290 1447 196 1009 42 80 94 375 31 189 173 831 125 642 130 616
455 30 1419 87 376 185 916 1 48 216 1089 39 280 1 88 71 415 102 495 208 1052 219 1090 227 1154 196 1019 51 137 16 71 129 618 236 1166 109 454 211 1085 210 1071 208 1082 189 993 267 1325 276 1383 237 1204 203 1023 139 729 159 747 202 1002 80 322 258 1308
456 30 1237 127 575 124 561 121 524 154 748 268 1348 219 1059 31 42 117 640 9 58 191 955 243 1202 115 619 3 61 72 339 271 1356 242 1200 214 1084 125 574 70 346 69 363 62 207 78 354 108 570 83 474 292 1460 59 389 96 571 205 993 113 602 245 1222
457 30 1172 21 133 63 415 120 514 284 1414 144 702 53 360 155 793 285 1426 35 194 154 769 153 727 64 414 120 686 219 1119 75 317 253 1265 112 513 88 444 112 516 129 712 52 183 111 566 269 1339 97 485 145 742 105 504 139 718 156 792 82 482 112 525
458 30 1465 57 386 236 1193 149 683 39 186 29 125 132 646 155 794 21 216 213 1104 280 1397 44 306 92 367 121 674 6 88 291 1452 217 1053 239 1203 264 1332 228 1111 201 968 46 249 275 1365 37 270 179 925 250 1242 293 1463 188 966 251 1263 190 977 161 779
459 30 1223 30 141 251 1264 95 545 40 327 149 730 189 902 255 1275 120 540 228 1120 178 826 12 17 152 756 240 1202 196 968 10 18 288 1443 9 103 3 29 205 1052 220 1109 3 151 195 937 5 122 127 624 262 1321 48 350 4 49 93 400 175 819 297 1482
460 30 1294 19 169 290 1451 231 1162 29 200 281 1409 99 439 285 1429 164 847 84 447 113 557 273 1376 143 738 103 534 296 1479 36 53 8 22 100 528 163 785 120 536 178 938 235 1153 101 543 182 940 42 110 275 1384 7 81 29 259 102 512 232 1162 96 509
461 30 1344 93 391 174 880 80 446 194 985 207 1054 210 1076 226 1144 251 1270 70 406 21 115 158 836 59 271 4 48 161 745 286 1434 90 469 46 131 55 336 44 118 289 1444 90 384 237 1209 263 1322 250 1250 64 286 50 212 102 427 221 1085 264 1328 224 1133
462 30 1690 116 494 257 1288 208 1041 258 1269 143 758 207 1003 298 1489 295 1473 203 981 1 129 264 1299 252 1263 228 1155 193 968 5 15 59 342 32 130 241 1203 143 677 289 1444 71 281 139 680 140 721 259 1312 299 1494 251 1240 160 851 130 678 235 1194 258 1271
463 30 1217 45 243 117 526 119 522 166 835 271 1343 164 759 186 953 37 85 8 115 178 883 20 5 19 47 80 355 113 468 175 886 29 194 136 676 245 1241 16 219 142 681 260 1288 222 1111 279 1391 49 290 125 580 133 606 238 1215 71 287 127 612 287 1430
464 30 1398 22 31 281 1410 122 676 229 1114 25 18 141 685 257 1267 49 351 120 541 231 1145 267 1333 46 210 84 394 66 374 159 731 290 1453 121 615 244 1232 130 587 66 326 101 466 114 652 290 1446 207 1066 91 431 186 901 233 1158 61 422 155 757 275 1385
465 30 1365 140 662 90 373 183 898 178 937 183 953 229 1163 282 1409 63 340 81 501 266 1311 82 306 2 157 271 1363 204 1015 230 1119 250 1265 123 672 101 432 103 469 141 732 229 1176 178 883 152 693 83 379 66 426 229 1134 6 125 33 77 229 1148 145 646
466 30 1492 243 1211 163 748 20 61 153 760 215 1107 263 1313 281 1401 102 525 16 79 232 1192 52 148 251 1234 204 982 283 1421 192 956 84 518 128 623 85 446 174 924 207 1065 51 158 212 1082 204 1022 118 605 213 1106 208 1058 209 1037 176 908 125 669 111 540
467 30 1421 173 857 172 875 27 111 273 1364 177 849 32 93 133 678 116 539 35 221 93 413 174 909 78 346 10 186 184 944 246 1247 267 1316 154 769 294 1471 112 469 81 437 23 53 168 889 214 1083 261 1299 211 1022 129 727 202 1045 254 1250 172 889 273 1359
468 30 1302 86 334 292 1453 114 561 29 90 200 958 170 874 152 709 57 354 114 483 204 1052 232 1164 122 663 209 1069 6 53 186 939 48 314 268 1333 22 165 142 776 40 155 244 1195 228 1164 64 410 257 1269 35 273 192 924 93 454 183 971 157 738 196 950
469 30 1266 22 166 1 38 231 1181 82 364 159 771 90 509 9 99 51 219 226 1100 154 764 110 540 180 917 117 520 227 1095 128 603 63 298 274 1376 291 1457 19 196 183 932 192 924 258 1295 180 934 181 852 105 431 26 85 71 460 38 190 291 1457 263 1333
470 30 1277 178 920 241 1206 245 1223 57 308 77 288 225 1125 82 489 176 823 102 544 57 366 20 97 36 175 239 1224 54 386 258 1285 276 1385 125 621 200 989 10 36 238 1184 189 944 146 768 225 1113 49 128 248 1243 223 1129 7 121 93 561 45 218 137 731
471 30 1329 135 748 128 700 184 902 24 9 74 300 205 1010 179 910 81 324 256 1273 170 798 256 1264 89 469 205 977 293 1464 182 928 83 505 265 1323 221 1104 216 1055 68 249 53 180 2 68 102 544 34 194 137 608 180 914 91 387 123 596 271 1367 126 605
472 30 1234 23 134 107 534 216 1097 40 274 40 309 164 867 279 1392 99 438 105 485 93 513 213 1049 281 1407 44 100 20 189 259 1308 204 1033 7 108 262 1321 27 239 30 192 27 74 216 1098 229 1156 84 451 223 1144 249 1224 284 1424 29 233 258 1275 3 73
473 30 1311 74 377 248 1232 232 1128 133 685 2 38 63 370 167 825 157 764 69 395 156 741 218 1086 184 928 216 1105 46 300 59 254 151 756 7 153 238 1213 133 681 119 651 117 624 190 952 129 590 192 954 264 1320 113 594 266 1326 170 889 17 94 241 1219
474 30 1268 96 389 207 988 279 1385 203 1042 25 66 106 472 179 922 31 99 24 250 143 740 29 236 210 1029 208 1043 149 710 233 1171 1 136 297 1481 244 1193 43 309 206 1058 86 512 77 475 16 96 191 1000 102 579 189 966 267 1332 46 237 73 296 268 1347
475 30 1554 115 482 83 365 225 1112 77 451 285 1420 97 450 203 1010 116 528 239 1223 215 1084 157 839 139 662 70 235 89 509 18 19 199 1009 219 1097 99 583 208 1031 208 1067 255 1283 243 1217 289 1447 90 454 248 1234 246 1225 127 620 287 1426 132 720 202 970
476 30 1288 35 63 259 1309 90 480 207 995 114 635 25 222 89 462 196 1006 143 670 289 1446 163 792 91 380 217 1074 1 99 294 1471 258 1270 16 12 235 1159 138 721 56 192 224 1154 134 597 257 1289 7 153 210 1062 26 125 115 603 48 116 98 411 260 1305
477 30 1657 134 744 271 1356 201 979 300 1499 46 270 164 756 53 253 264 1322 299 1491 138 625 75 344 245 1252 289 1436 290 1449 38 117 3 36 211 1039 94 503 119 577 223 1080 256 1270 231 1122 264 1333 194 946 119 654 135 693 239 1196 118 507 256 1299 257 1299
478 30 1493 197 966 73 389 272 1344 283 1403 225 1107 79 469 291 1454 88 491 163 777 10 9 60 225 84 483 249 1255 200 1037 287 1425 27 11 286 1425 248 1263 195 956 271 1364 77 454 270 1355 260 1278 245 1218 42 302 113 630 10 30 125 677 150 809 98 432
479 30 1368 223 1094 206 1000 36 208 234 1192 107 600 126 633 3 6 287 1439 186 973 194 1014 51 287 178 928 13 33 198 976 254 1252 201 963 260 1311 147 671 227 1102 207 1065 2 80 138 701 23 94 116 562 196 1025 137 673 107 548 177 900 69 317 259 1308
480 30 1326 5 156 282 1411 132 616 159 791 142 755 275 1383 152 722 286 1435 62 202 213 1104 100 560 108 565 119 635 20 173 295 1472 300 1497 40 309 144 705 12 38 218 1088 59 303 208 1075 184 954 67 418 63 197 116 657 183 902 127 636 191 929 161 844
481 30 1096 187 897 115 584 162 848 258 1274 101 469 161 872 102 592 12 165 17 107 24 235 108 475 31 223 217 1061 5 65 182 877 4 115 276 1372 28 168 263 1300 160 762 219 1097 86 439 40 196 198 944 23 52 138 713 221 1087 182 943 114 623 20 180
482 30 1471 212 1078 252 1276 35 103 261 1316 68 303 46 254 44 142 163 777 20 238 296 1476 284 1417 250 1229 288 1434 51 286 160 739 102 412 106 433 145 784 184 921 243 1228 215 1114 299 1494 297 1486 35 68 63 263 231 1168 250 1225 59 310 39 177 206 1017
483 30 1248 128 696 286 1427 31 30 150 778 283 1420 153 758 23 202 179 908 296 1480 93 378 261 1321 237 1189 61 263 31 162 61 280 209 1007 48 229 275 1374 9 125 134 717 92 517 18 29 104 475 68 436 251 1274 60 330 288 1440 6 158 192 921 135 677
484 30 1651 184 939 202 995 123 540 95 395 163 876 226 1135 273 1370 213 1092 189 907 257 1300 146 682 276 1383 31 139 128 662 207 1051 17 76 150 785 208 1074 159 833 297 1483 296 1481 260 1278 166 772 175 879 242 1222 254 1279 1 61 266 1333 270 1349 30 180
485 30 1523 225 1108 208 1046 124 701 233 1167 137 713 220 1068 142 678 271 1355 56 315 156 729 269 1341 163 840 300 1495 277 1372 183 866 102 507 277 1372 208 1068 131 627 122 599 27 139 234 1181 289 1448 222 1135 73 470 113 561 120 571 123 625 16 35 56 259
486 30 1489 48 295 277 1381 176 893 278 1379 104 462 71 324 243 1221 127 685 292 1462 2 60 153 742 263 1333 266 1346 294 1471 190 932 294 1467 217 1072 160 802 50 228 1 98 210 1087 209 1064 40 143 64 263 274 1360 29 200 207 1016 96 525 210 1044 120 553
487 30 1406 249 1267 142 765 175 882 220 1079 186 977 136 635 79 373 282 1409 186 941 115 520 187 928 189 916 51 192 204 1039 52 184 113 642 10 69 224 1132 196 946 136 656 229 1130 191 932 39 315 252 1261 149 675 219 1101 102 520 209 1000 151 801 14 81
488 30 1541 65 369 134 623 142 687 278 1390 122 639 59 307 281 1400 234 1175 192 962 296 1476 54 175 32 145 168 864 255 1256 71 276 155 794 140 763 12 65 277 1391 262 1326 298 1490 227 1152 135 753 84 486 10 96 241 1228 292 1453 246 1231 244 1195 131 688
489 30 1428 194 916 111 470 27 211 223 1131 253 1273 275 1364 43 198 215 1029 25 166 268 1342 25 22 222 1080 76 360 222 1148 139 676 118 569 193 934 76 483 212 1028 91 367 219 1064 179 906 275 1380 142 751 178 831 181 916 285 1416 58 384 61 325 174 814
490 30 1332 298 1490 28 171 173 916 106 474 217 1100 117 589 147 763 106 463 2 26 243 1206 222 1086 6 132 125 555 122 670 145 755 26 242 184 922 196 989 105 512 155 724 149 787 66 217 218 1093 215 1083 125 611 147 693 273 1359 162 815 98 542 267 1340
491 30 1291 258 1294 103 522 30 229 175 916 30 65 165 815 41 77 187 977 51 355 25 143 200 982 196 1019 268 1328 49 314 128 655 270 1355 193 998 32 273 8 124 284 1408 265 1319 113 529 4 78 265 1323 119 608 66 251 143 720 271 1350 217 1088 150 794
492 30 1329 196 934 275 1370 191 925 104 498 22 206 20 3 33 46 152 828 52 258 123 674 252 1257 50 214 268 1350 163 810 125 639 187 901 8 30 85 485 262 1298 265 1339 32 172 257 1263 262 1326 97 398 43 131 248 1225 128 562 276 1381 162 770 94 499
493 30 1091 116 492 40 316 122 643 217 1118 17 82 291 1455 297 1484 214 1028 214 1030 170 794 60 360 156 817 73 422 79 474 5 77 198 947 25 182 93 418 120 681 192 958 114 653 138 606 64 241 162 859 112 508 30 75 48 312 220 1075 16 63 35 173
494 30 1478 174 862 10 94 204 1046 289 1442 264 1323 77 274 122 625 198 995 171 839 88 495 220 1061 56 398 216 1118 129 709 29 192 243 1217 211 1065 85 353 255 1267 147 726 173 890 68 423 220 1133 158 740 245 1213 190 908 88 508 236 1197 244 1225 119 566
495 30 1238 167 792 32 198 222 1137 43 262 287 1432 134 702 227 1161 152 740 91 409 286 1427 256 1286 128 671 175 876 16 103 20 198 178 877 122 619 221 1088 129 589 70 389 124 556 224 1151 45 245 226 1135 7 3 119 555 127 691 46 122 8 135 246 1232
496 30 1107 270 1345 187 986 81 462 121 548 280 1394 103 545 140 693 274 1357 222 1131 14 123 95 509 48 132 101 423 19 107 160 761 59 367 133 739 97 470 275 1371 38 310 24 67 41 130 66 313 297 1483 81 378 1 109 84 327 182 919 174 905 24 34
497 30 1019 22 240 132 712 87 365 251 1251 62 247 122 674 176 897 95 403 49 310 253 1274 68 241 120 624 7 3 73 325 176 887 32 272 199 1022 188 904 14 61 9 108 18 31 27 209 160 847 296 1478 259 1283 47 333 167 877 9 9 240 1217 39 185
498 30 1374 116 580 199 1035 10 106 144 775 144 661 171 907 254 1275 48 207 295 1471 117 573 81 499 118 505 53 237 234 1187 38 302 207 1031 8 97 138 738 261 1302 243 1226 179 887 275 1363 10 83 268 1332 182 965 58 405 229 1141 168 868 47 274 288 1437
499 30 1362 255 1271 73 250 65 242 175 863 88 357 243 1217 44 168 222 1105 298 1490 187 878 262 1295 295 1475 81 461 71 337 227 1149 193 954 190 906 276 1378 83 339 229 1157 130 590 49 307 28 252 6 78 294 1468 13 17 243 1229 66 436 79 311 78 461
500 30 1389 129 641 151 715 103 530 115 654 214 1051 94 411 62 226 167 893 99 584 295 1474 30 183 118 532 228 1131 32 252 76 315 40 117 125 606 126 636 288 1443 244 1235 203 994 300 1496 96 545 155 761 101 538 273 1361 106 539 141 718 274 1378 248 1219
