485 25 959 3 29 92 484 71 404 197 1014 240 1190 188 966 4 24 82 417 36 94 214 1071 119 570 74 263 151 783 18 183 33 76 1 62 271 1345 49 137 213 1020 259 1280 294 1464 262 1323 1 45 274 1358 53 249
486 25 1067 135 663 153 786 151 692 93 457 174 895 276 1369 122 626 75 486 142 704 123 553 128 584 49 179 242 1231 103 456 41 254 246 1215 80 334 269 1335 174 873 278 1384 178 922 223 1132 10 102 36 161 58 334
487 25 1191 51 280 125 555 273 1371 245 1228 145 772 270 1351 92 534 213 1036 139 717 227 1168 60 221 136 686 278 1389 76 407 145 742 252 1251 84 519 246 1211 154 772 173 850 126 574 80 320 90 504 127 578 164 858
488 25 1250 42 277 69 424 271 1348 45 151 293 1464 130 567 118 525 21 121 202 1047 121 679 242 1217 8 5 283 1420 172 853 129 583 120 633 56 161 179 874 149 702 102 536 251 1275 296 1476 300 1499 283 1410 285 1422
489 25 1120 126 582 68 352 146 794 96 474 100 445 275 1367 47 282 82 427 128 619 100 438 82 376 43 185 160 821 212 1073 279 1395 29 223 182 928 122 697 122 654 228 1142 246 1225 247 1211 224 1148 259 1307 131 728
490 25 1162 209 1078 161 808 279 1393 208 1013 229 1117 15 94 216 1040 249 1242 161 764 197 973 87 459 189 922 275 1383 94 378 177 824 136 707 50 324 165 841 109 591 10 168 106 433 262 1303 6 141 233 1147 53 250
491 25 938 255 1257 51 265 270 1334 152 744 83 372 147 719 271 1368 84 369 62 400 124 628 79 408 118 658 294 1472 5 62 6 139 95 398 108 533 35 140 29 185 257 1272 7 25 211 1021 76 358 273 1355 36 153
492 25 1324 33 68 109 481 272 1368 147 783 186 917 126 628 252 1281 296 1478 186 967 54 183 281 1402 268 1330 269 1349 165 799 162 784 235 1148 217 1061 246 1217 153 818 14 92 279 1401 207 991 38 261 30 94 189 919
493 25 1100 200 973 164 824 200 962 51 251 268 1343 104 568 285 1430 103 520 137 611 6 38 137 753 226 1134 14 155 216 1083 189 987 41 222 65 360 82 371 26 108 253 1245 258 1271 293 1463 48 241 151 694 150 760
494 25 1282 210 1050 152 832 237 1197 272 1344 43 256 150 684 236 1199 231 1174 118 598 169 777 239 1209 148 739 174 891 168 796 104 583 103 449 205 979 43 134 60 390 235 1167 264 1335 203 1034 123 654 270 1362 118 638
495 25 1470 227 1120 222 1080 253 1255 272 1359 220 1086 255 1250 250 1231 85 500 129 590 102 561 171 904 221 1061 6 84 185 927 299 1494 117 501 200 1036 226 1090 216 1048 242 1202 221 1135 102 556 160 732 297 1484 223 1086
496 25 1287 114 485 216 1058 149 707 79 461 296 1477 196 970 274 1360 138 655 155 802 115 564 101 476 16 106 195 949 115 561 184 973 236 1191 163 871 118 613 249 1238 156 834 236 1170 167 865 296 1478 228 1106 99 589
497 25 1033 23 34 65 422 66 261 214 1071 275 1366 96 440 203 1041 34 276 213 1097 257 1294 131 570 106 479 245 1232 233 1164 11 164 105 475 167 881 93 526 78 290 129 632 264 1298 180 941 14 74 122 681 121 529
498 25 1020 224 1093 243 1224 73 417 253 1242 98 467 251 1262 137 600 74 379 249 1228 29 46 60 245 118 678 109 556 2 28 285 1420 255 1274 164 805 57 317 16 189 192 955 45 227 185 880 53 267 88 418 140 634
499 25 984 68 324 171 894 19 188 60 342 84 364 107 439 14 92 77 399 139 693 253 1277 16 127 90 375 207 1039 139 700 203 968 229 1114 156 815 149 760 266 1317 57 336 235 1143 42 278 190 951 263 1331 46 125
500 25 983 18 121 211 1012 11 119 22 195 142 658 250 1241 88 442 112 596 253 1264 17 26 270 1344 260 1281 78 474 257 1282 208 1026 21 209 118 592 135 689 103 513 84 511 186 963 37 63 196 973 25 178 175 883
