275 20 18905 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0.1
276 20 16606 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0.1
277 20 20485 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0.1
278 20 19071 0 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0.1
279 20 18064 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
280 20 16451 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 0.1
281 20 17889 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.1
282 20 18715 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0.1
283 20 18152 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 0.1
284 20 15433 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0.1
285 20 18624 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.1
286 20 15970 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0.1
287 20 15728 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.1
288 20 15486 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
289 20 15808 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0.1
290 20 18258 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.1
291 20 17687 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
292 20 15845 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.1
293 20 19085 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0.1
294 20 17122 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0.1
295 20 19048 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 0.1
296 20 20093 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.1
297 20 15926 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.1
298 20 15673 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.1
299 20 15274 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0.1
300 20 20373 1 1 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0.1
301 20 16756 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0.1
302 20 15854 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0.1
303 20 16162 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0.1
304 20 18583 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0.1
305 20 15326 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
306 20 18514 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.1
307 20 16553 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0.1
308 20 13552 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0.1
309 20 17367 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0.1
310 20 18258 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.1
311 20 20605 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0.1
312 20 18401 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
313 20 17171 1 1 1 0 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.1
314 20 18718 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 0.1
315 20 19293 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0.1
316 20 20898 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 0.1
317 20 19011 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0.1
318 20 17646 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.1
319 20 16945 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0.1
320 20 17250 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0.1
321 20 15843 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 0.1
322 20 14958 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0.1
323 20 18124 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0.1
324 20 19360 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0.1
325 20 15082 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0.1
326 20 20630 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 0.1
327 20 19267 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 1 0.1
328 20 18587 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.1
329 20 16077 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0.1
330 20 18685 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
331 20 20387 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0.1
332 20 17603 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0.1
333 20 19187 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0.1
334 20 16415 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 0 0.1
335 20 16196 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.1
336 20 16833 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0.1
337 20 17791 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0.1
338 20 19145 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0.1
339 20 19213 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0.1
340 20 16073 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.1
341 20 14460 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0.1
342 20 16571 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0.1
343 20 19898 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0.1
344 20 17000 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0.1
345 20 19078 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.1
346 20 17728 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0.1
347 20 17189 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0.1
348 20 15501 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.1
349 20 16407 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
350 20 16280 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0.1
351 20 15403 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.1
352 20 17178 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0.1
353 20 19833 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0.1
354 20 16588 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.1
355 20 16867 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 0.1
356 20 16316 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0.1
357 20 16482 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0.1
358 20 16097 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.1
359 20 18517 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 0.1
360 20 15455 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
361 20 18735 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 0.1
362 20 15342 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0.1
363 20 19574 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0 0.1
364 20 17980 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.1
365 20 16566 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0.1
366 20 18389 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0.1
367 20 17825 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0.1
368 20 17270 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.1
369 20 16524 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0.1
370 20 15806 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
371 20 18785 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0.1
372 20 18064 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.1
373 20 15574 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
374 20 16215 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0.1
375 20 18811 1 1 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.1
376 20 19761 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0 0.1
377 20 19060 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 0.1
378 20 17239 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0.1
379 20 14353 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.1
380 20 15495 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0.1
381 20 19994 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 0.1
382 20 16633 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0.1
383 20 16279 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.1
384 20 19007 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.1
385 20 18848 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.1
386 20 17309 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.1
387 20 18775 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
388 20 18579 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.1
389 20 18387 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0.1
390 20 16607 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 0.1
391 20 17102 0 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.1
392 20 17957 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0.1
393 20 16996 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0.1
394 20 22871 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.1
395 20 17911 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 0.1
396 20 17376 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.1
397 20 17467 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0.1
398 20 18107 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
399 20 18625 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0.1
400 20 18006 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 0.1
401 20 18272 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.1
402 20 19037 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.1
403 20 19793 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0.1
404 20 18249 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.1
405 20 17036 1 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.1
406 20 15847 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
407 20 18662 1 1 1 1 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 0.1
408 20 17384 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 0.1
409 20 16289 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0.1
410 20 17267 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
411 20 18770 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.1
412 20 17756 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0.1
413 20 20241 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0.1
414 20 15480 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
415 20 16958 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1 1 0.1
416 20 20278 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0.1
417 20 17923 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 0.1
418 20 17085 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0.1
419 20 12828 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.1
420 20 18842 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0.1
421 20 14797 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0.1
422 20 18386 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 0.1
423 20 17972 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.1
424 20 15423 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 0 0.1
425 20 19691 0 0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.1
426 20 16518 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.1
427 20 16196 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.1
428 20 16802 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.1
429 20 20396 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0.1
430 20 18478 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0.1
431 20 15819 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.1
432 20 20205 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.1
433 20 16023 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0.1
434 20 20864 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0.1
435 20 20114 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0.1
436 20 20847 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.1
437 20 18067 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0.1
438 20 17446 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0.1
439 20 16055 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.1
440 20 17636 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.1
441 20 16225 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0.1
442 20 17790 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0.1
443 20 16709 1 1 0 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0.1
444 20 15022 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 0.1
445 20 16361 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.1
446 20 17940 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0.1
447 20 19183 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.1
448 20 17759 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.1
449 20 19256 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0.1
450 20 17634 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0.1
451 20 18030 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0.1
452 20 18982 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0.1
453 20 17872 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.1
454 20 15156 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.1
455 20 19357 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0 1 0.1
456 20 18511 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0.1
457 20 17408 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 1 0.1
458 20 17224 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0.1
459 20 19340 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.1
460 20 18126 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.1
461 20 18342 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0.1
462 20 15474 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.1
463 20 19056 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0.1
464 20 17622 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0.1
465 20 18091 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0 0.1
466 20 16775 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0.1
467 20 18765 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0.1
468 20 16506 0 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0.1
469 20 18717 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 0.1
470 20 18031 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.1
471 20 17053 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
472 20 16645 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0.1
473 20 16678 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0.1
474 20 15729 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0.1
475 20 17349 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.1
476 20 15527 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
477 20 18652 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 0.1
478 20 17706 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.1
479 20 19435 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0.1
480 20 16421 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
481 20 19372 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.1
482 20 20017 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
483 20 20185 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 1 0 0.1
484 20 17242 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 0.1
485 20 19986 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.1
486 20 15070 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
487 20 18379 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0.1
488 20 17649 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0.1
489 20 17318 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 0.1
490 20 18034 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0.1
491 20 18885 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.1
492 20 17692 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0.1
493 20 17716 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0.1
494 20 19319 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0.1
495 20 19152 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0.1
496 20 18454 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1 0 1 1 0.1
497 20 17741 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.1
498 20 19442 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.1
499 20 18101 0 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.1
500 20 18067 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
1 20 14216 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0.1
2 20 17577 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0.1
3 20 17728 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0.1
4 20 17955 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
5 20 19150 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0.1
6 20 18638 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0.1
7 20 17506 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.1
8 20 19233 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 0.1
9 20 19337 0 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0.1
10 20 19071 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0.1
11 20 18258 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0.1
12 20 17604 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0.1
13 20 19951 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 0.1
14 20 20808 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0.1
15 20 17069 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0.1
16 20 16109 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.1
17 20 16105 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0.1
18 20 18558 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0.1
19 20 16955 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0.1
20 20 17788 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.1
21 20 16942 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.1
22 20 16351 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.1
23 20 17502 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0.1
24 20 17742 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 0.1
25 20 18388 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0.1
26 20 20505 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0.1
27 20 15783 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0.1
28 20 19217 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 0.1
29 20 20082 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 0.1
30 20 18708 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0.1
31 20 17120 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.1
32 20 15384 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 0.1
33 20 19891 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.1
34 20 18340 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
35 20 16359 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 0.1
36 20 16032 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0.1
37 20 19596 1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0.1
38 20 18491 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.1
39 20 15114 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0.1
40 20 18239 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0.1
41 20 18615 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 0.1
42 20 19766 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.1
43 20 15518 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0.1
44 20 19193 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
45 20 17642 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 0.1
46 20 19624 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.1
47 20 17692 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
48 20 18581 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 1 0.1
