354 15 13482 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0.8
355 15 12195 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0.8
356 15 13082 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.8
357 15 13824 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0.8
358 15 10472 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.8
359 15 12348 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.8
360 15 11568 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.8
361 15 14832 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0.8
362 15 12009 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.8
363 15 14489 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0.8
364 15 13308 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0.8
365 15 15850 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0.8
366 15 12576 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0.8
367 15 14898 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0.8
368 15 11510 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.8
369 15 12506 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.8
370 15 13971 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0.8
371 15 14086 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0.8
372 15 11825 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0 0.8
373 15 13256 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.8
374 15 13276 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0.8
375 15 12075 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.8
376 15 12208 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.8
377 15 11450 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0.8
378 15 11357 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
379 15 10522 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.8
380 15 15966 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0.8
381 15 12702 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0.8
382 15 12423 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 0.8
383 15 11010 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.8
384 15 15147 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0.8
385 15 13075 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.8
386 15 12487 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.8
387 15 14782 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0.8
388 15 13515 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.8
389 15 14157 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0.8
390 15 12288 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.8
391 15 11418 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0.8
392 15 11818 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.8
393 15 13071 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0.8
394 15 13979 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0.8
395 15 12907 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.8
396 15 10542 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0.8
397 15 13131 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.8
398 15 12617 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0.8
399 15 13962 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0.8
400 15 11432 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 0.8
401 15 10566 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.8
402 15 14519 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 0.8
403 15 13245 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.8
404 15 9860 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.8
405 15 13525 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0.8
406 15 12008 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0.8
407 15 14168 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0.8
408 15 15302 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0.8
409 15 13990 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.8
410 15 13672 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0.8
411 15 13757 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0.8
412 15 13105 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0.8
413 15 14535 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0.8
414 15 15622 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 0.8
415 15 13552 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0.8
416 15 15680 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.8
417 15 12949 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0.8
418 15 13053 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0.8
419 15 11981 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0.8
420 15 13442 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0.8
421 15 12951 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.8
422 15 11925 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.8
423 15 9415 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0.8
424 15 13274 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0.8
425 15 14743 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0.8
426 15 12289 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0.8
427 15 12652 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0.8
428 15 15531 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0.8
429 15 14144 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.8
430 15 13833 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0.8
431 15 13601 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 0.8
432 15 12326 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0.8
433 15 13329 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0.8
434 15 14481 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0.8
435 15 13516 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0.8
436 15 14168 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0.8
437 15 15184 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0.8
438 15 11575 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.8
439 15 12022 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.8
440 15 12824 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0.8
441 15 11799 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0.8
442 15 13285 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.8
443 15 12029 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0.8
444 15 17043 1 0 1 1 0 1 1 1 1 0 1 1 0 1 0 0.8
445 15 13974 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.8
446 15 11067 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
447 15 9706 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.8
448 15 13490 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 0.8
449 15 13158 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.8
450 15 12725 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0.8
451 15 13494 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0.8
452 15 15109 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0.8
453 15 13436 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.8
454 15 12321 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0.8
455 15 14608 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0.8
456 15 10469 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.8
457 15 13260 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0.8
458 15 10765 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.8
459 15 13118 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0.8
460 15 10132 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0.8
461 15 13435 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0.8
462 15 11426 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
463 15 15017 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 0.8
464 15 11063 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.8
465 15 13365 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0.8
466 15 13788 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0.8
467 15 12464 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0.8
468 15 12619 1 0 1 1 1 1 1 1 0 1 1 0 0 1 1 0.8
469 15 9578 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0.8
470 15 13540 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0.8
471 15 14663 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0.8
472 15 11808 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0.8
473 15 11981 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0.8
474 15 12193 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 0.8
475 15 12055 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0.8
476 15 14457 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0.8
477 15 13281 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0.8
478 15 14318 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0.8
479 15 12550 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.8
480 15 13965 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.8
481 15 12959 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0.8
482 15 12770 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0.8
483 15 12983 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0.8
484 15 11639 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0.8
485 15 13506 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0.8
486 15 11364 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0.8
487 15 14755 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0.8
488 15 13660 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0.8
489 15 11989 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0.8
490 15 10060 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0.8
491 15 12727 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0.8
492 15 14740 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0.8
493 15 13351 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 0.8
494 15 16457 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 0.8
495 15 13174 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0.8
496 15 12661 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.8
497 15 12043 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.8
498 15 11173 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0.8
499 15 10832 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.8
500 15 15364 1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0.8
1 15 10050 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.8
2 15 13512 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0.8
3 15 12533 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0.8
4 15 13443 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0.8
5 15 13041 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0.8
6 15 15619 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0.8
7 15 12882 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.8
8 15 14235 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0.8
9 15 12198 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.8
10 15 13571 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0.8
11 15 15073 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 0.8
12 15 15443 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0.8
13 15 12277 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.8
14 15 13814 0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0.8
15 15 12700 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0.8
16 15 14810 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0.8
17 15 14858 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0.8
18 15 14762 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.8
19 15 12736 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0.8
20 15 13238 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0.8
21 15 12923 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0.8
22 15 11923 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0.8
23 15 13558 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.8
24 15 14210 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.8
25 15 11634 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.8
26 15 12190 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0.8
27 15 13097 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.8
28 15 13008 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0.8
29 15 11475 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0.8
30 15 13167 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0.8
31 15 13044 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.8
32 15 12979 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0.8
33 15 13645 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.8
34 15 16207 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0.8
35 15 12507 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0.8
36 15 12223 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
37 15 15488 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0.8
38 15 14288 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0.8
39 15 14638 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0.8
40 15 11845 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0.8
41 15 12462 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0.8
42 15 12307 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0.8
43 15 15320 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 0.8
44 15 14322 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0.8
45 15 11804 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.8
46 15 12914 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.8
47 15 12726 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.8
48 15 14600 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 0.8
49 15 13238 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0.8
50 15 13036 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0.8
51 15 11083 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0.8
52 15 15219 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0.8
53 15 11395 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.8
54 15 14541 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 0.8
55 15 15770 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0.8
56 15 10513 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0.8
57 15 13150 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 0.8
58 15 13929 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.8
59 15 14095 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0.8
60 15 13693 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0.8
61 15 14834 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0.8
62 15 12383 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0.8
63 15 14445 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0.8
64 15 12641 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.8
65 15 13704 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0.8
66 15 16269 0 0 1 1 1 1 0 0 1 1 0 1 1 1 1 0.8
67 15 12766 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.8
68 15 11704 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0.8
69 15 16052 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0.8
70 15 12420 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0.8
71 15 12309 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.8
72 15 13553 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0.8
73 15 15532 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0.8
74 15 12584 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.8
75 15 11678 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.8
76 15 14926 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.8
77 15 13477 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0.8
78 15 14195 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0.8
79 15 13389 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0.8
80 15 13898 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.8
81 15 13388 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0.8
82 15 13433 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0.8
83 15 13091 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0.8
84 15 12163 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.8
85 15 13118 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0.8
86 15 12986 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
87 15 14236 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.8
88 15 12888 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 0.8
89 15 13041 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.8
90 15 11883 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.8
91 15 13198 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 0.8
92 15 13353 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.8
93 15 12400 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.8
94 15 11806 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0.8
95 15 15538 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0.8
96 15 12863 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.8
97 15 14329 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.8
98 15 14032 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.8
99 15 13269 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0.8
100 15 10740 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.8
101 15 14375 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.8
102 15 13094 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.8
103 15 10163 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.8
104 15 14578 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0.8
105 15 13176 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0.8
106 15 13288 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0.8
107 15 13783 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0.8
108 15 13969 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0.8
109 15 12972 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.8
110 15 13047 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.8
111 15 14939 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.8
112 15 12657 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0.8
113 15 14101 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.8
114 15 13014 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.8
115 15 13610 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0.8
116 15 11593 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0.8
117 15 12477 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0.8
118 15 12188 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 0.8
119 15 12371 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0.8
120 15 14762 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0.8
121 15 12964 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.8
122 15 13202 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.8
123 15 12945 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.8
124 15 12878 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.8
125 15 10846 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
126 15 13351 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 0.8
127 15 12449 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.8
128 15 10850 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.8
129 15 15920 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.8
130 15 13533 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.8
131 15 13548 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.8
132 15 14687 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 0.8
133 15 12613 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0.8
134 15 13599 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0.8
135 15 14629 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0.8
136 15 14353 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0.8
137 15 12449 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0.8
138 15 14794 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.8
139 15 12620 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0.8
140 15 12357 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.8
141 15 14030 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 0.8
142 15 11808 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0.8
143 15 11022 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.8
144 15 11634 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.8
145 15 11486 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.8
146 15 12012 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 0.8
147 15 14084 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0.8
148 15 12894 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0.8
149 15 15870 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 0.8
150 15 11090 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 0.8
151 15 13938 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0.8
152 15 12799 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.8
153 15 15000 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.8
154 15 12843 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0.8
155 15 12822 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 0.8
156 15 12593 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0.8
157 15 14852 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 0.8
158 15 14280 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0.8
159 15 11111 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0.8
160 15 13352 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0.8
161 15 14895 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0.8
162 15 10417 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0.8
163 15 13145 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0.8
164 15 13398 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0.8
165 15 13885 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 0.8
166 15 13778 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.8
167 15 9649 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 0.8
168 15 13150 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0.8
169 15 12020 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.8
170 15 13587 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0.8
171 15 13655 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.8
172 15 16124 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0.8
173 15 12223 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 0.8
174 15 14275 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.8
175 15 13599 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 0.8
176 15 12912 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0.8
177 15 13379 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.8
178 15 12884 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0.8
179 15 13921 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.8
180 15 13063 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0.8
181 15 11799 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0.8
182 15 12815 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0.8
183 15 15373 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0.8
184 15 12703 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0.8
185 15 14749 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 0.8
186 15 14405 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0.8
187 15 14006 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 0.8
188 15 9842 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0.8
189 15 14145 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.8
190 15 12706 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0.8
191 15 14517 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0.8
192 15 13308 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0.8
193 15 11688 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.8
194 15 15077 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0.8
