342 15 12976 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 0.1
343 15 18281 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.1
344 15 18162 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.1
345 15 8043 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0.1
346 15 13636 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.1
347 15 16157 0 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.1
348 15 14326 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0.1
349 15 12068 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1 0.1
350 15 20075 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
351 15 16068 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0.1
352 15 15236 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0.1
353 15 15568 1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 0.1
354 15 15249 0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0.1
355 15 13282 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 0.1
356 15 19532 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.1
357 15 2015 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.1
358 15 6229 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.1
359 15 18106 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.1
360 15 19713 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
361 15 17268 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.1
362 15 16531 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0.1
363 15 21932 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
364 15 5147 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0.1
365 15 20665 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
366 15 11593 1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0.1
367 15 5070 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0.1
368 15 12196 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0.1
369 15 21623 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.1
370 15 12988 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 0.1
371 15 6057 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0.1
372 15 10122 1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0.1
373 15 7545 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0.1
374 15 14683 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 0.1
375 15 16908 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.1
376 15 20454 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.1
377 15 7407 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0.1
378 15 17584 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0.1
379 15 23457 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
380 15 12671 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0.1
381 15 14633 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 0.1
382 15 15550 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.1
383 15 16747 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.1
384 15 15594 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
385 15 6808 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.1
386 15 12707 1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0.1
387 15 18302 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
388 15 4437 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.1
389 15 14874 0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 0.1
390 15 11759 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0.1
391 15 10116 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0.1
392 15 18298 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
393 15 18416 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
394 15 14135 1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 0.1
395 15 12562 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0.1
396 15 12360 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 0.1
397 15 6970 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.1
398 15 5443 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0.1
399 15 15352 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
400 15 13318 0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 0.1
401 15 17475 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.1
402 15 18128 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.1
403 15 3941 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0.1
404 15 4466 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0.1
405 15 14818 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0.1
406 15 16573 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
407 15 15337 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0.1
408 15 13835 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0.1
409 15 9887 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0.1
410 15 22314 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
411 15 7111 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0.1
412 15 21921 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.1
413 15 22963 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
414 15 12188 0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 0.1
415 15 16696 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 0.1
416 15 20819 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0.1
417 15 11500 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0.1
418 15 14531 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0.1
419 15 9366 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0.1
420 15 12806 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0 0.1
421 15 17574 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0.1
422 15 12136 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0.1
423 15 6968 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0.1
424 15 17520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
425 15 10751 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0.1
426 15 10538 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0.1
427 15 18486 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0.1
428 15 7841 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0.1
429 15 10393 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0.1
430 15 17476 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0.1
431 15 18015 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
432 15 14046 0 1 1 1 0 0 1 1 0 0 0 1 0 1 1 0.1
433 15 7212 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0.1
434 15 17656 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0.1
435 15 9233 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0.1
436 15 12937 1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 0.1
437 15 17946 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
438 15 15066 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
439 15 13111 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0.1
440 15 11868 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0.1
441 15 18215 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.1
442 15 12610 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 0.1
443 15 17975 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
444 15 10068 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0.1
445 15 17344 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.1
446 15 6014 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0.1
447 15 6909 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0.1
448 15 13769 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0.1
449 15 4337 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0.1
450 15 21803 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.1
451 15 18274 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0.1
452 15 10868 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0.1
453 15 18760 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0.1
454 15 10362 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0.1
455 15 10854 1 0 1 1 1 0 1 1 0 0 0 1 0 0 0 0.1
456 15 15161 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0.1
457 15 24334 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
458 15 11297 0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0.1
459 15 11642 1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 0.1
460 15 15672 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0.1
461 15 9622 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0.1
462 15 20498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
463 15 1802 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.1
464 15 19630 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
465 15 14034 1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 0.1
466 15 8020 1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0.1
467 15 1274 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.1
468 15 2171 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0.1
469 15 10706 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0.1
470 15 11482 1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 0.1
471 15 13239 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
472 15 18428 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
473 15 9264 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0.1
474 15 17402 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
475 15 18150 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0.1
476 15 15190 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
477 15 8388 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0.1
478 15 8812 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0.1
479 15 14560 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0.1
480 15 16250 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0.1
481 15 4869 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0.1
482 15 10348 1 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0.1
483 15 12087 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0.1
484 15 15328 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0.1
485 15 15829 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0.1
486 15 1396 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.1
487 15 17882 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0.1
488 15 12194 1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 0.1
489 15 1148 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.1
490 15 12249 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0.1
491 15 14308 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.1
492 15 8895 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0.1
493 15 17644 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.1
494 15 9045 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0.1
495 15 19692 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
496 15 14010 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0.1
497 15 18358 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
498 15 9268 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0.1
499 15 16543 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0.1
500 15 23252 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
1 15 13383 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.1
2 15 16649 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.1
3 15 16292 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.1
4 15 7638 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0.1
5 15 18175 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
6 15 4823 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0.1
7 15 19142 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.1
8 15 20554 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
9 15 19936 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
10 15 18198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
11 15 7079 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0.1
12 15 11960 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0.1
13 15 17760 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.1
14 15 14958 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.1
15 15 633 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.1
16 15 13365 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.1
17 15 6084 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0.1
18 15 13728 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0.1
19 15 18478 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.1
20 15 18705 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.1
21 15 18689 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
22 15 12365 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0.1
23 15 16774 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.1
24 15 14864 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0.1
25 15 13565 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.1
26 15 14756 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.1
27 15 10468 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0.1
28 15 15738 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.1
29 15 19972 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
30 15 16148 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.1
31 15 16020 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0.1
32 15 10617 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0.1
33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
34 15 17001 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0.1
35 15 14872 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0.1
36 15 10645 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0.1
37 15 15789 0 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.1
38 15 8049 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0.1
39 15 10259 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0.1
40 15 18306 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.1
41 15 17431 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.1
42 15 9945 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0.1
43 15 17653 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
44 15 9670 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0.1
45 15 9343 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0.1
46 15 14049 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
47 15 20707 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
48 15 5809 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.1
49 15 16613 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0.1
50 15 14306 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0.1
51 15 19732 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
52 15 12958 1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0.1
53 15 12993 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0.1
54 15 11330 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0.1
55 15 17675 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0.1
56 15 16362 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0.1
57 15 13005 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0.1
58 15 1926 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.1
59 15 2000 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.1
60 15 9365 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0.1
61 15 15023 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.1
62 15 21688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
63 15 7478 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0.1
64 15 11989 0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0.1
65 15 12577 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0.1
66 15 4845 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0.1
67 15 11439 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0.1
68 15 15565 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0.1
69 15 9301 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0.1
70 15 15255 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0.1
71 15 10735 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0.1
72 15 14890 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0.1
73 15 12029 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0.1
74 15 8464 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0.1
75 15 8363 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0.1
76 15 19868 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.1
77 15 4268 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0.1
78 15 17700 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
79 15 17520 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
80 15 9776 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0.1
81 15 16423 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.1
82 15 19080 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
83 15 19264 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.1
84 15 17301 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.1
85 15 6301 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0.1
86 15 4736 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0.1
87 15 10501 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0.1
88 15 18643 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
89 15 17542 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.1
90 15 12066 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0.1
91 15 8185 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0.1
92 15 15257 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
93 15 8584 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0.1
94 15 14760 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.1
95 15 18470 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 0.1
96 15 15726 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.1
97 15 6817 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0.1
98 15 9800 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0.1
99 15 20414 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0.1
100 15 16143 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.1
101 15 17339 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.1
102 15 24347 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
103 15 7328 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0.1
104 15 14938 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0.1
105 15 14899 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.1
106 15 8780 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0.1
107 15 2390 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.1
108 15 23271 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
109 15 10604 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0.1
110 15 13207 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0.1
111 15 19936 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.1
112 15 17118 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.1
113 15 16532 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0.1
114 15 21987 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
115 15 19123 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
116 15 16775 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.1
117 15 14266 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0.1
118 15 15074 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.1
119 15 11394 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0.1
120 15 18162 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.1
121 15 20020 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.1
122 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
123 15 3475 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.1
124 15 21345 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.1
125 15 16267 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0.1
126 15 15145 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0.1
127 15 17632 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
128 15 13490 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0.1
129 15 11035 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0.1
130 15 18327 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.1
131 15 7866 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0.1
132 15 13306 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.1
133 15 16547 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0.1
134 15 4437 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0.1
135 15 13198 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.1
136 15 16437 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.1
137 15 3220 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.1
138 15 17999 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.1
139 15 12560 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0.1
140 15 3286 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0.1
141 15 7915 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0.1
142 15 15829 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0.1
143 15 4392 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0.1
144 15 13310 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0.1
145 15 16262 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.1
146 15 18832 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.1
147 15 16020 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0.1
148 15 17985 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.1
149 15 9785 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0.1
150 15 13653 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
151 15 1427 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.1
152 15 13036 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0.1
153 15 14377 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0.1
154 15 13185 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0.1
155 15 4648 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0.1
156 15 16569 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.1
157 15 17977 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
158 15 10533 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0.1
159 15 11394 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0.1
160 15 15581 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.1
161 15 14069 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0.1
162 15 11804 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0.1
163 15 8296 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0.1
164 15 9085 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0.1
165 15 13687 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.1
166 15 12304 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0.1
167 15 20819 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
168 15 2775 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.1
169 15 19110 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.1
170 15 13083 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 0.1
171 15 6994 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0.1
172 15 16108 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
173 15 19348 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.1
174 15 18571 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0.1
175 15 16561 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0.1
176 15 15478 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.1
177 15 8217 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0.1
178 15 15713 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.1
179 15 7053 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0.1
180 15 12637 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0.1
181 15 9056 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0.1
182 15 14687 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.1
