140 20 10694 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0.4
141 20 4784 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0.4
142 20 11333 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0.4
143 20 25671 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.4
144 20 9458 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 0.4
145 20 23048 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0.4
146 20 18679 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0.4
147 20 7412 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0.4
148 20 18742 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.4
149 20 24947 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.4
150 20 20184 1 1 1 0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0.4
151 20 22638 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 0.4
152 20 3931 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0.4
153 20 8374 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0.4
154 20 24742 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0.4
155 20 17636 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1 0.4
156 20 8346 0 0 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0.4
157 20 19920 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.4
158 20 15751 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1 0 0.4
159 20 26737 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.4
160 20 24950 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0.4
161 20 9697 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0.4
162 20 26722 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.4
163 20 27575 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0.4
164 20 7332 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0.4
165 20 9893 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0.4
166 20 17769 0 0 1 0 0 1 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0.4
167 20 13261 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 1 1 0.4
168 20 24594 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.4
169 20 8908 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0.4
170 20 18571 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 0 1 0 0.4
171 20 30509 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
172 20 19832 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0.4
173 20 19608 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
174 20 14176 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1 0.4
175 20 21034 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.4
176 20 18385 1 0 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0.4
177 20 11157 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0.4
178 20 1914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.4
179 20 14152 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0.4
180 20 5807 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0.4
181 20 12553 1 0 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0.4
182 20 22347 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0.4
183 20 10005 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0.4
184 20 22078 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.4
185 20 18496 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0.4
186 20 31330 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.4
187 20 14787 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0.4
188 20 20431 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0.4
189 20 18910 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.4
190 20 18041 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0.4
191 20 5950 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0.4
192 20 24612 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0.4
193 20 17346 0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0.4
194 20 18578 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0.4
195 20 17600 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 0.4
196 20 20227 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.4
197 20 23841 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.4
198 20 16059 0 0 0 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 0.4
199 20 17333 0 0 1 1 1 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0.4
200 20 14499 0 1 0 0 0 1 0 0 0 0 1 1 1 0 1 1 1 1 0 0 0.4
201 20 17156 0 1 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0.4
202 20 7602 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0.4
203 20 10510 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0.4
204 20 5646 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0.4
205 20 9156 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0.4
206 20 24781 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
207 20 24445 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.4
208 20 15440 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0.4
209 20 21621 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0.4
210 20 23017 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.4
211 20 19348 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0.4
212 20 24074 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 0.4
213 20 27628 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.4
214 20 19258 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0.4
215 20 23902 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0.4
216 20 20126 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1 1 0.4
217 20 23263 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0.4
218 20 10821 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0.4
219 20 16384 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0.4
220 20 28199 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.4
221 20 10482 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0.4
222 20 26199 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.4
223 20 19207 1 0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0.4
224 20 13684 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0 1 0 0 1 0 0.4
225 20 26875 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0.4
226 20 9324 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0.4
227 20 6596 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0.4
228 20 24703 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.4
229 20 16183 1 1 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0 1 1 1 0.4
230 20 24368 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.4
231 20 13428 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0.4
232 20 28512 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0.4
233 20 21952 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0.4
234 20 21974 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0.4
235 20 8945 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0.4
236 20 22164 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0.4
237 20 21396 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.4
238 20 20635 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0.4
239 20 20138 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0.4
240 20 25520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.4
241 20 11406 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0.4
242 20 602 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
243 20 17095 0 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0.4
244 20 18042 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0.4
245 20 21473 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0.4
246 20 22918 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0.4
247 20 25147 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0.4
248 20 24975 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.4
249 20 13610 1 0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0.4
250 20 17124 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 0.4
251 20 19278 0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 0.4
252 20 14494 1 1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1 0 0.4
253 20 26409 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.4
254 20 11552 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0.4
255 20 17681 0 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1 0.4
256 20 13652 1 1 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0.4
257 20 20737 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.4
258 20 11561 0 1 0 1 1 1 0 0 1 1 0 1 1 1 0 1 0 1 0 0 0.4
259 20 22087 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0.4
260 20 20066 0 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 0 1 0.4
261 20 7483 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0.4
262 20 6560 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0.4
263 20 14012 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0.4
264 20 18589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.4
265 20 11547 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0.4
266 20 11792 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.4
267 20 25602 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.4
268 20 10659 0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0.4
269 20 20443 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0.4
270 20 22250 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 0.4
271 20 15737 1 1 0 1 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0.4
272 20 21704 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0 0.4
273 20 1806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.4
274 20 25057 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.4
275 20 26743 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.4
276 20 19147 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 0 0.4
277 20 26395 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
278 20 23796 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.4
279 20 28066 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.4
280 20 25753 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.4
281 20 20490 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 0.4
282 20 12018 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0.4
283 20 19370 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0.4
284 20 17570 0 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0.4
285 20 28078 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0.4
286 20 21006 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 0 0 1 1 0.4
287 20 25238 1 1 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.4
288 20 9282 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0.4
289 20 17047 1 1 0 0 1 0 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0.4
290 20 26696 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.4
291 20 20591 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0.4
292 20 13462 0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 0 0.4
293 20 26552 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.4
294 20 19081 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 0 0.4
295 20 25115 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.4
296 20 13238 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0.4
297 20 24651 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0.4
298 20 24180 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 0.4
299 20 23790 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.4
300 20 21067 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0.4
301 20 25085 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
302 20 21977 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 1 0.4
303 20 24277 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.4
304 20 13390 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0.4
305 20 23668 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0.4
306 20 22705 1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0.4
307 20 23013 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.4
308 20 16978 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0.4
309 20 16001 0 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0.4
310 20 25749 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
311 20 16564 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0.4
312 20 16784 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0 1 1 0 0 1 0.4
313 20 17175 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 0 0 0.4
314 20 9079 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0.4
315 20 24830 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
316 20 5679 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0.4
317 20 1513 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
318 20 21659 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0.4
319 20 20442 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.4
320 20 13822 1 0 1 0 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0 1 0.4
321 20 24114 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.4
322 20 8416 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0.4
323 20 25381 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.4
324 20 19917 0 0 1 1 0 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0.4
325 20 19037 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0.4
326 20 25967 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.4
327 20 25740 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.4
328 20 22507 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
329 20 17514 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.4
330 20 19925 0 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 1 1 0.4
331 20 21227 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.4
332 20 20521 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.4
333 20 3643 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0.4
334 20 25903 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
335 20 16380 1 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0.4
336 20 10068 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0.4
337 20 20678 0 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.4
338 20 13400 0 1 0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 0.4
339 20 21165 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0.4
340 20 25761 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0.4
341 20 24971 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0.4
342 20 11291 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0.4
343 20 27066 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.4
344 20 11174 1 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0.4
345 20 18361 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.4
346 20 11934 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 1 1 0 0.4
347 20 18177 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0.4
348 20 20514 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 0.4
349 20 22571 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0.4
350 20 16000 0 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0.4
351 20 2409 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
352 20 12855 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 0 0.4
353 20 20833 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 0.4
354 20 24338 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0.4
355 20 13867 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0.4
356 20 18985 0 1 0 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 0 0 0.4
357 20 24072 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.4
358 20 13520 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0.4
359 20 27711 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.4
360 20 22151 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.4
361 20 20933 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0.4
362 20 23249 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0.4
363 20 26778 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.4
364 20 18030 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 0 0 0.4
365 20 14156 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0.4
366 20 24983 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.4
367 20 20766 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0.4
368 20 21301 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0.4
369 20 23858 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0.4
370 20 3230 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
371 20 21477 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0 1 0.4
372 20 11289 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0.4
373 20 17079 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.4
374 20 22014 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0.4
375 20 23229 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0.4
376 20 21375 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0.4
377 20 29020 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
378 20 8495 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0.4
379 20 20914 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0.4
380 20 5535 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0.4
381 20 16863 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0.4
382 20 24557 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.4
383 20 9746 1 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0.4
384 20 22664 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
385 20 23081 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.4
386 20 2206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.4
387 20 26815 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.4
388 20 18791 0 0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 0.4
389 20 2451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.4
390 20 27545 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.4
391 20 15552 1 0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0.4
392 20 30067 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.4
393 20 14390 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0.4
394 20 24009 0 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.4
395 20 25228 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.4
396 20 27402 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.4
397 20 27207 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.4
398 20 17406 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0.4
399 20 20608 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.4
400 20 23138 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0.4
401 20 27176 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
402 20 10422 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0.4
403 20 18706 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1 1 0.4
404 20 33433 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
405 20 22900 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0.4
406 20 20013 0 1 1 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0.4
407 20 23126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.4
408 20 11110 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0.4
409 20 21840 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
410 20 23681 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
411 20 13812 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0.4
412 20 20140 1 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0.4
413 20 12641 1 0 0 1 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0.4
