481 25 2929 150 824 197 1033 10 194 182 968 63 434 45 351 89 551 137 766 223 1154 43 340 129 730 92 560 9 187 280 1409 102 608 213 1109 103 612 258 1311 297 1483 190 1005 155 844 63 431 234 1200 211 1097 187 989
482 25 3366 278 1397 252 1281 221 1144 68 456 259 1315 281 1414 156 849 287 1442 37 314 283 1422 97 587 117 675 42 337 234 1202 135 754 190 1002 43 343 27 268 98 591 226 1165 39 326 300 1499 298 1490 150 821 90 553
483 25 3212 289 1449 96 579 154 839 192 1013 182 966 106 627 20 240 118 677 269 1359 2 158 138 768 264 1334 255 1295 195 1027 299 1495 17 224 296 1479 172 921 26 264 95 575 238 1221 61 421 142 787 230 1182 159 862
484 25 2738 223 1150 218 1131 210 1092 9 190 29 277 13 205 156 852 288 1443 170 914 184 976 32 293 72 471 10 192 101 604 149 819 21 242 256 1302 147 808 288 1443 251 1279 77 497 37 315 134 750 214 1113 134 752
485 25 2843 49 370 253 1287 284 1427 152 832 76 491 45 350 22 248 32 293 174 930 236 1210 163 884 118 677 73 477 37 313 275 1387 145 802 84 525 300 1497 242 1235 274 1382 221 1142 30 284 67 448 104 618 98 591
486 25 3200 296 1480 145 800 13 206 127 719 87 539 111 649 253 1287 156 850 118 679 253 1286 96 580 275 1387 102 608 168 903 35 305 161 873 253 1288 144 796 299 1495 176 939 280 1410 40 328 245 1251 38 320 129 729
487 25 2549 72 472 68 454 278 1400 74 483 178 951 240 1227 123 701 141 782 85 531 76 490 154 841 107 631 134 751 75 485 127 720 73 476 295 1475 157 854 152 833 176 941 61 425 119 684 99 595 30 285 93 567
488 25 2722 67 451 194 1019 68 454 283 1424 203 1064 284 1426 123 701 87 540 6 176 216 1122 169 909 159 865 4 164 53 386 170 915 90 555 74 482 91 556 291 1457 120 688 290 1451 99 595 104 618 86 533 72 471
489 25 3092 153 835 157 857 293 1469 14 211 257 1303 24 258 70 463 87 542 223 1150 145 799 274 1381 203 1062 46 357 286 1434 186 987 165 892 1 152 9 188 220 1137 30 281 206 1076 288 1446 166 896 146 807 217 1124
490 25 3076 139 775 56 399 298 1487 287 1442 40 329 25 260 296 1479 78 499 88 543 86 535 142 787 26 267 90 555 34 300 274 1383 207 1079 263 1330 180 958 89 550 140 778 294 1473 185 981 92 564 281 1414 155 845
491 25 2803 74 482 140 778 223 1151 153 835 220 1140 63 433 249 1268 99 592 101 601 156 849 176 941 182 967 92 562 180 958 91 557 216 1122 269 1359 161 871 18 228 56 400 28 274 13 207 94 570 193 1017 257 1304
492 25 3568 265 1339 35 306 300 1496 88 546 300 1500 267 1348 80 509 159 863 1 154 278 1399 182 968 251 1278 1 152 215 1117 220 1140 41 333 22 248 162 876 259 1315 281 1412 101 603 201 1053 206 1075 294 1470 252 1283
493 25 3039 144 795 197 1036 163 883 168 905 45 350 175 934 14 212 86 534 180 957 196 1029 289 1448 244 1247 284 1426 185 982 146 807 176 942 12 204 134 749 216 1120 107 629 63 432 161 875 10 191 178 951 226 1166
494 25 2803 211 1098 70 462 51 377 40 327 200 1050 212 1104 93 568 99 595 295 1476 52 381 183 974 68 453 158 857 36 308 152 832 101 605 83 523 288 1446 200 1050 207 1080 261 1324 160 870 25 260 200 1049 59 415
495 25 2764 94 569 170 913 143 791 149 819 92 560 68 456 60 419 212 1103 212 1102 48 363 27 270 200 1047 238 1219 200 1049 111 646 218 1129 144 796 59 416 69 461 153 838 155 846 222 1147 73 475 120 688 218 1127
496 25 3056 212 1102 2 156 246 1255 50 375 23 250 20 240 139 772 159 864 99 593 113 656 267 1349 76 492 244 1246 177 945 150 823 72 473 177 947 227 1168 286 1437 100 599 269 1358 239 1225 197 1036 250 1274 27 269
497 25 3206 102 608 173 928 106 626 216 1121 202 1059 9 187 64 437 212 1103 227 1170 222 1147 28 276 119 683 34 303 42 337 216 1120 262 1329 111 647 163 881 273 1378 239 1225 277 1395 151 826 220 1138 246 1254 94 573
498 25 2684 295 1475 217 1125 10 193 73 475 101 605 47 361 154 842 150 825 5 169 245 1253 267 1351 225 1161 273 1377 136 762 146 807 23 253 263 1332 14 212 165 889 245 1249 119 684 51 376 7 182 81 511 43 343
499 25 2834 225 1162 286 1437 12 201 277 1394 1 154 155 847 284 1427 17 226 73 476 139 773 210 1092 16 221 49 368 16 222 181 962 94 571 118 680 286 1434 173 927 212 1101 62 425 182 967 153 839 24 254 298 1488
500 25 3076 148 816 3 161 196 1030 194 1021 168 905 252 1280 126 717 195 1026 171 919 164 885 287 1440 251 1276 108 635 109 637 82 515 75 484 122 695 189 997 212 1104 221 1142 135 758 131 738 8 186 178 948 121 693
