469 25 1076 255 1694 172 1226 107 695 235 1534 268 1772 4 35 191 1261 79 450 167 1075 216 1420 25 319 254 1695 138 856 162 1103 28 132 136 938 31 186 105 650 6 12 298 1987 26 85 116 780 179 1166 159 1056 230 1500
470 25 949 109 660 125 923 224 1459 220 1445 179 1264 54 204 65 426 219 1492 53 511 59 342 25 59 267 1769 138 1001 168 1034 154 1100 189 1275 26 282 169 1203 49 227 273 1820 112 679 14 183 1 32 22 127 250 1639
471 25 1215 152 969 115 820 180 1184 117 805 274 1831 96 765 140 984 96 561 48 305 29 214 236 1547 173 1171 202 1356 296 1973 167 1082 291 1945 90 480 260 1724 187 1243 129 800 102 688 147 894 223 1473 73 427 227 1462
472 25 1080 199 1298 52 341 46 267 21 74 230 1536 212 1468 204 1410 201 1311 63 375 172 1160 86 606 41 321 197 1295 282 1878 187 1214 166 1126 67 462 81 658 143 918 158 977 33 344 252 1708 63 356 219 1495 228 1518
473 25 1084 297 1980 227 1559 226 1459 9 182 136 947 111 635 187 1257 201 1348 6 27 66 494 134 905 132 897 170 1107 253 1712 13 8 121 757 7 145 160 1041 223 1516 174 1169 202 1311 1 33 195 1323 118 725 246 1658
474 25 1254 120 801 211 1418 297 1980 176 1175 140 864 239 1604 159 1060 62 420 256 1721 172 1110 226 1477 203 1298 164 1032 40 185 184 1246 167 1070 154 944 114 845 231 1578 295 1963 248 1629 82 649 44 202 50 214 148 998
475 25 1324 187 1294 139 859 144 1029 226 1481 250 1669 208 1366 270 1797 78 421 271 1794 95 718 266 1765 286 1911 17 224 271 1799 82 608 214 1478 85 513 257 1704 69 361 251 1660 178 1225 195 1328 11 143 199 1295 166 1059
476 25 1152 233 1585 109 733 277 1841 214 1376 123 934 283 1891 231 1560 165 1017 115 855 56 489 169 1058 76 643 105 681 54 293 205 1353 190 1188 229 1553 154 969 204 1418 102 619 105 731 53 221 26 114 203 1413 161 1076
477 25 1262 137 975 206 1338 13 184 273 1825 96 606 107 809 160 1054 167 1197 165 1177 276 1843 205 1403 94 534 240 1637 107 784 259 1719 47 250 155 972 250 1698 286 1914 164 1177 145 875 245 1592 208 1426 141 963 62 313
478 25 1321 277 1830 214 1478 258 1694 159 1035 184 1231 50 347 20 133 299 1991 295 1961 233 1532 136 800 178 1252 105 618 262 1727 88 559 295 1959 107 769 251 1640 1 61 272 1817 255 1668 169 1112 227 1525 58 366 11 233
479 25 1095 120 710 77 379 72 536 279 1862 41 309 270 1800 106 770 226 1480 263 1726 92 576 75 415 151 1061 89 719 190 1222 67 556 293 1949 289 1928 224 1534 135 912 103 678 13 209 13 27 182 1235 164 1137 117 665
480 25 954 127 887 78 621 230 1522 228 1527 180 1229 25 324 244 1613 247 1619 145 948 22 154 21 304 16 279 20 114 92 579 212 1405 35 407 79 458 260 1740 146 905 62 500 224 1505 26 77 101 668 131 830 229 1527
481 25 1195 4 207 242 1616 155 1059 137 908 38 408 282 1876 71 364 218 1455 1 69 193 1320 68 399 134 845 169 1166 182 1142 109 629 155 1090 264 1748 178 1113 246 1644 143 899 264 1766 267 1756 276 1820 9 207 181 1273
482 25 969 70 452 52 265 166 1113 153 1043 94 546 131 793 99 568 129 758 162 1118 107 613 46 220 178 1173 123 889 283 1877 203 1326 33 239 77 632 3 162 186 1180 135 805 235 1584 154 1071 125 750 211 1357 78 484
483 25 902 164 1171 292 1948 137 969 87 478 44 274 208 1401 132 816 253 1655 47 392 46 262 197 1252 2 65 74 343 98 584 56 312 11 60 106 762 46 193 262 1736 100 703 216 1482 198 1347 121 809 56 467 55 503
484 25 1231 222 1526 198 1274 64 402 57 458 229 1480 197 1267 177 1239 63 472 58 492 165 1051 168 1114 241 1641 36 160 176 1107 237 1606 271 1816 48 377 225 1450 280 1876 219 1500 272 1812 45 260 204 1411 172 1072 82 475
485 25 959 3 38 92 645 71 539 197 1352 240 1586 188 1288 4 31 82 556 36 126 214 1428 119 760 74 350 151 1044 18 244 33 101 1 82 271 1793 49 183 213 1360 259 1707 294 1952 262 1763 1 60 274 1811 53 332
486 25 1067 135 884 153 1048 151 923 93 609 174 1193 276 1826 122 834 75 647 142 939 123 737 128 778 49 238 242 1641 103 608 41 338 246 1620 80 445 269 1780 174 1164 278 1845 178 1229 223 1509 10 135 36 214 58 445
487 25 1191 51 373 125 740 273 1827 245 1637 145 1029 270 1801 92 712 213 1381 139 956 227 1557 60 294 136 915 278 1852 76 543 145 989 252 1668 84 692 246 1615 154 1029 173 1133 126 765 80 427 90 672 127 771 164 1144
488 25 1250 42 370 69 565 271 1797 45 201 293 1952 130 756 118 699 21 161 202 1396 121 905 242 1622 8 7 283 1893 172 1138 129 777 120 844 56 214 179 1166 149 936 102 715 251 1700 296 1968 300 1999 283 1880 285 1895
489 25 1120 126 776 68 469 146 1058 96 632 100 593 275 1822 47 376 82 570 128 825 100 584 82 501 43 247 160 1094 212 1431 279 1859 29 298 182 1237 122 929 122 872 228 1522 246 1633 247 1614 224 1530 259 1743 131 970
490 25 1162 209 1438 161 1077 279 1857 208 1351 229 1489 15 125 216 1387 249 1655 161 1018 197 1298 87 611 189 1229 275 1844 94 504 177 1099 136 943 50 432 165 1121 109 787 10 224 106 578 262 1737 6 188 233 1530 53 333
491 25 938 255 1676 51 353 270 1779 152 992 83 495 147 959 271 1824 84 492 62 534 124 837 79 544 118 877 294 1963 5 83 6 185 95 530 108 711 35 187 29 246 257 1696 7 34 211 1361 76 477 273 1806 36 204
492 25 1324 33 91 109 641 272 1824 147 1043 186 1222 126 838 252 1708 296 1970 186 1290 54 244 281 1869 268 1773 269 1798 165 1065 162 1045 235 1531 217 1415 246 1623 153 1091 14 122 279 1868 207 1321 38 348 30 125 189 1226
493 25 1100 200 1298 164 1098 200 1283 51 334 268 1790 104 757 285 1906 103 693 137 814 6 51 137 1003 226 1512 14 206 216 1444 189 1316 41 296 65 480 82 494 26 144 253 1660 258 1694 293 1950 48 321 151 925 150 1013
494 25 1282 210 1400 152 1110 237 1596 272 1791 43 341 150 912 236 1599 231 1565 118 797 169 1036 239 1612 148 985 174 1188 168 1061 104 777 103 599 205 1306 43 179 60 519 235 1556 264 1780 203 1378 123 871 270 1815 118 850
495 25 1470 227 1493 222 1439 253 1673 272 1812 220 1448 255 1666 250 1641 85 667 129 787 102 748 171 1205 221 1414 6 111 185 1236 299 1992 117 668 200 1381 226 1454 216 1398 242 1603 221 1514 102 741 160 975 297 1978 223 1448
496 25 1287 114 647 216 1410 149 943 79 614 296 1969 196 1293 274 1813 138 873 155 1069 115 751 101 635 16 141 195 1265 115 748 184 1298 236 1587 163 1161 118 817 249 1650 156 1111 236 1560 167 1153 296 1970 228 1475 99 785
497 25 1033 23 45 65 563 66 348 214 1428 275 1821 96 587 203 1388 34 367 213 1463 257 1725 131 760 106 639 245 1643 233 1552 11 218 105 633 167 1174 93 701 78 387 129 842 264 1731 180 1255 14 99 122 908 121 705
498 25 1020 224 1458 243 1631 73 556 253 1655 98 622 251 1682 137 800 74 505 249 1638 29 62 60 327 118 903 109 741 2 37 285 1893 255 1698 164 1073 57 423 16 252 192 1273 45 303 185 1173 53 356 88 557 140 845
499 25 984 68 432 171 1192 19 250 60 456 84 486 107 586 14 123 77 532 139 924 253 1703 16 169 90 500 207 1386 139 933 203 1291 229 1485 156 1086 149 1013 266 1756 57 448 235 1524 42 371 190 1267 263 1775 46 166
500 25 983 18 161 211 1350 11 159 22 259 142 877 250 1654 88 589 112 794 253 1686 17 34 270 1791 260 1708 78 631 257 1709 208 1367 21 278 118 790 135 919 103 684 84 681 186 1284 37 84 196 1297 25 237 175 1178
