60957	294
60958	294
60959	294
60960	295
60961	295
60962	295
60963	295
60964	295
60965	294
60966	294
60967	295
60968	295
60969	295
60970	296
60971	296
60972	296
60973	296
60974	296
60975	296
60976	296
60977	296
60978	296
60979	296
60980	296
60981	296
60982	287
60983	288
60984	288
60985	288
60986	288
60987	297
60988	297
60989	296
60990	296
60991	297
60992	297
60993	297
60994	297
60995	297
60996	297
60997	297
60998	297
60999	297
61000	297
61001	297
61002	297
61003	297
61004	297
61005	297
61006	297
61007	297
61008	297
61009	297
61010	297
61011	297
61012	297
61013	297
61014	297
61015	297
61016	297
61017	297
61018	297
61019	297
61020	297
61021	287
61022	287
61023	287
61024	287
61025	287
61026	287
61027	287
61028	287
61029	287
61030	287
61031	287
61032	287
61033	287
61034	287
61035	287
61036	287
61037	287
61038	287
61039	287
61040	287
61041	287
61042	287
61043	287
61044	288
61045	288
61046	279
61047	279
61048	279
61049	279
61050	279
61051	279
61052	279
61053	279
61054	279
61055	279
61056	279
61057	279
61058	279
61059	279
61060	279
61061	279
61062	279
61063	278
61064	278
61065	279
61066	279
61067	279
61068	278
61069	278
61070	278
61071	278
61072	278
61073	279
61074	279
61075	279
61076	269
61077	269
61078	269
61079	269
61080	270
61081	270
61082	270
61083	270
61084	270
61085	270
61086	269
61087	269
61088	279
61089	279
61090	279
61091	278
61092	278
61093	278
61094	287
61095	287
61096	297
61097	297
61098	297
61099	297
61100	297
61101	297
61102	297
61103	297
61104	287
61105	287
61106	287
61107	287
61108	287
61109	287
61110	287
61111	287
61112	277
61113	268
61114	268
61115	268
61116	268
61117	267
61118	267
61119	267
61120	268
61121	268
61122	268
61123	268
61124	268
61125	268
61126	268
61127	268
61128	268
61129	258
61130	259
61131	259
61132	259
61133	268
61134	269
61135	270
61136	270
61137	270
61138	271
61139	271
61140	281
61141	281
61142	281
61143	281
61144	282
61145	282
61146	282
61147	282
61148	282
61149	282
61150	282
61151	281
61152	281
61153	281
61154	281
61155	281
61156	281
61157	281
61158	281
61159	281
61160	281
61161	281
61162	281
61163	280
61164	280
61165	280
61166	280
61167	281
61168	281
61169	281
61170	281
61171	281
61172	281
61173	281
61174	278
61175	278
61176	278
61177	278
61178	278
61179	278
61180	278
61181	278
61182	278
61183	277
61184	277
61185	277
61186	277
61187	277
61188	277
61189	277
61190	277
61191	277
61192	277
61193	277
61194	277
61195	277
61196	267
61197	267
61198	267
61199	267
61200	267
61201	267
61202	267
61203	267
61204	270
61205	261
61206	261
61207	261
61208	261
61209	261
61210	271
61211	271
61212	271
61213	271
61214	271
61215	272
61216	272
61217	272
61218	272
61219	272
61220	272
61221	272
61222	272
61223	272
61224	282
61225	282
61226	282
61227	282
61228	282
61229	282
61230	282
61231	282
61232	281
61233	281
61234	281
61235	290
61236	290
61237	290
61238	290
61239	290
61240	290
61241	291
61242	301
61243	301
61244	301
61245	301
61246	300
61247	300
61248	300
61249	300
61250	300
61251	300
61252	300
61253	290
61254	290
61255	290
61256	290
61257	290
61258	289
61259	289
61260	289
61261	288
61262	298
61263	298
61264	307
61265	307
61266	307
61267	307
61268	307
61269	307
61270	307
61271	307
61272	307
61273	307
61274	307
61275	306
61276	297
61277	296
61278	296
61279	296
61280	296
61281	297
61282	297
61283	298
61284	298
61285	298
61286	298
61287	298
61288	297
61289	297
61290	297
61291	297
61292	297
61293	297
61294	297
61295	297
61296	297
61297	297
61298	296
61299	296
61300	297
61301	298
61302	298
61303	298
61304	298
61305	299
61306	299
61307	299
61308	299
61309	299
61310	299
61311	299
61312	299
61313	299
61314	300
61315	300
61316	300
61317	301
61318	302
61319	302
61320	301
61321	301
61322	301
61323	301
61324	302
61325	292
61326	292
61327	282
61328	282
61329	282
61330	282
61331	282
61332	282
61333	282
61334	281
61335	281
61336	281
61337	281
61338	281
61339	286
61340	285
61341	285
61342	285
61343	285
61344	285
61345	285
61346	285
61347	285
61348	295
61349	295
61350	296
61351	296
61352	296
61353	296
61354	296
61355	296
61356	296
61357	296
61358	296
61359	296
61360	296
61361	296
61362	296
61363	296
61364	296
61365	296
61366	296
61367	296
61368	296
61369	296
61370	296
61371	296
61372	296
61373	295
61374	295
61375	295
61376	295
61377	295
61378	295
61379	285
61380	285
61381	286
61382	286
61383	286
61384	286
61385	286
61386	287
61387	288
61388	287
61389	288
61390	288
61391	287
61392	287
61393	287
61394	287
61395	287
61396	287
61397	287
61398	287
61399	287
61400	287
61401	287
61402	287
61403	287
61404	282
61405	282
61406	281
61407	281
61408	282
61409	282
61410	282
61411	282
61412	282
61413	282
61414	282
61415	282
61416	282
61417	282
61418	281
61419	281
61420	282
61421	272
61422	272
61423	273
61424	273
61425	273
61426	273
61427	273
61428	273
61429	273
61430	273
61431	273
61432	273
61433	273
61434	273
61435	264
61436	264
61437	265
61438	264
61439	264
61440	274
61441	274
61442	274
61443	274
61444	274
61445	274
61446	274
61447	264
61448	254
61449	263
61450	263
61451	263
61452	263
61453	262
61454	262
61455	262
61456	262
61457	261
61458	261
61459	261
61460	261
61461	261
61462	261
61463	261
61464	261
61465	262
61466	262
61467	262
61468	253
61469	252
61470	251
61471	256
61472	256
61473	256
61474	257
61475	257
61476	257
61477	257
61478	256
61479	256
61480	256
61481	256
61482	256
61483	256
61484	256
61485	262
61486	262
61487	262
61488	263
61489	263
61490	262
61491	272
61492	271
61493	272
61494	272
61495	271
61496	271
61497	270
61498	270
61499	270
61500	270
61501	270
61502	270
61503	270
61504	270
61505	269
61506	269
61507	268
61508	268
61509	268
61510	268
61511	269
61512	269
61513	269
61514	269
61515	269
61516	269
61517	269
61518	269
61519	269
61520	269
61521	269
61522	269
61523	268
61524	268
61525	269
61526	269
61527	269
61528	269
61529	269
61530	269
61531	279
61532	279
61533	279
61534	279
61535	279
61536	279
61537	279
61538	279
61539	279
61540	279
61541	279
61542	278
61543	277
61544	277
61545	277
61546	277
61547	278
61548	278
61549	278
61550	278
61551	278
61552	278
61553	278
61554	278
61555	279
61556	279
61557	279
61558	280
61559	280
61560	279
61561	279
61562	279
61563	279
61564	279
61565	279
61566	279
61567	279
61568	279
61569	280
61570	280
61571	280
61572	280
61573	280
61574	280
61575	281
61576	281
61577	291
61578	291
61579	291
61580	292
61581	283
61582	283
61583	292
61584	282
61585	283
61586	283
61587	284
61588	284
61589	284
61590	294
61591	294
61592	294
61593	294
61594	294
61595	294
61596	294
61597	294
61598	294
61599	294
61600	295
61601	295
61602	295
61603	295
61604	295
61605	295
61606	295
61607	295
61608	294
61609	293
61610	293
61611	293
61612	293
61613	283
61614	283
61615	282
61616	282
61617	282
61618	282
61619	282
61620	282
61621	282
61622	282
61623	282
61624	282
61625	282
61626	282
61627	282
61628	282
61629	282
61630	282
61631	282
61632	282
61633	282
61634	282
61635	282
61636	282
61637	282
61638	282
61639	282
61640	282
61641	282
61642	282
61643	282
61644	282
61645	282
61646	282
61647	281
61648	281
61649	281
61650	281
61651	281
61652	281
61653	281
61654	281
61655	281
61656	281
61657	281
61658	281
61659	281
61660	281
61661	281
61662	281
61663	281
61664	281
61665	272
61666	272
61667	272
61668	272
61669	272
61670	272
61671	272
61672	271
61673	271
61674	271
61675	270
61676	269
61677	269
61678	268
61679	267
61680	267
61681	267
61682	267
61683	267
61684	268
61685	268
61686	269
61687	269
61688	269
61689	269
61690	269
61691	269
61692	269
61693	269
61694	269
61695	270
61696	270
61697	271
61698	271
61699	271
61700	270
61701	270
61702	271
61703	271
61704	271
61705	271
61706	271
61707	270
61708	270
61709	260
61710	260
61711	260
61712	260
61713	260
61714	260
61715	260
61716	260
61717	260
61718	260
61719	260
61720	260
61721	260
61722	260
61723	260
61724	260
61725	260
61726	260
61727	260
61728	260
61729	260
61730	260
61731	251
61732	251
61733	251
61734	252
61735	252
61736	252
61737	252
61738	252
61739	252
61740	252
61741	252
61742	253
61743	253
61744	253
61745	253
61746	254
61747	254
61748	254
61749	254
61750	254
61751	254
61752	254
61753	253
61754	262
61755	253
61756	252
61757	252
61758	252
61759	252
61760	252
61761	252
61762	252
61763	252
61764	252
61765	252
61766	252
61767	252
61768	253
61769	253
61770	254
61771	254
61772	254
61773	254
61774	254
61775	254
61776	254
61777	254
61778	253
61779	253
61780	254
61781	254
61782	255
61783	255
61784	256
61785	256
61786	257
61787	257
61788	257
61789	257
61790	257
61791	257
61792	257
61793	257
61794	257
61795	257
61796	258
61797	258
61798	258
61799	258
61800	258
61801	258
61802	259
61803	259
61804	259
61805	259
61806	250
61807	250
61808	250
61809	250
61810	250
61811	250
61812	250
61813	250
61814	250
61815	250
61816	250
61817	250
61818	250
61819	250
61820	250
61821	250
61822	250
61823	250
61824	250
61825	249
61826	248
61827	248
61828	248
61829	248
61830	247
61831	247
61832	247
61833	247
61834	247
61835	247
61836	247
61837	247
61838	247
61839	247
61840	247
61841	248
61842	258
61843	258
61844	258
61845	258
61846	258
61847	257
61848	260
61849	260
61850	260
61851	260
61852	250
61853	250
61854	249
61855	249
61856	249
61857	249
61858	249
61859	249
61860	249
61861	249
61862	258
61863	257
61864	257
61865	257
61866	257
61867	257
61868	257
61869	258
61870	258
61871	258
61872	258
61873	258
61874	258
61875	258
61876	259
61877	259
61878	259
61879	250
61880	250
61881	249
61882	250
61883	250
61884	260
61885	270
61886	260
61887	260
61888	260
61889	260
61890	260
61891	260
61892	260
61893	260
61894	260
61895	260
61896	260
61897	260
61898	260
61899	260
61900	270
61901	270
61902	270
61903	270
61904	270
61905	270
61906	270
61907	279
61908	279
61909	279
61910	279
61911	278
61912	278
61913	278
61914	278
61915	278
61916	278
61917	278
61918	278
61919	278
61920	278
61921	278
61922	278
61923	278
61924	278
61925	278
61926	277
61927	277
61928	277
61929	277
61930	277
61931	277
61932	277
61933	277
61934	277
61935	277
61936	277
61937	277
61938	277
61939	277
61940	277
61941	277
61942	277
61943	277
61944	278
61945	277
61946	277
61947	277
61948	277
61949	277
61950	277
61951	276
61952	276
61953	276
61954	276
61955	276
61956	277
61957	277
61958	277
61959	278
61960	278
61961	278
61962	278
61963	278
61964	278
61965	278
61966	278
61967	278
61968	278
61969	278
61970	278
61971	277
61972	277
61973	277
61974	277
61975	277
61976	277
61977	277
61978	278
61979	278
61980	278
61981	275
61982	276
61983	276
61984	276
61985	275
61986	275
61987	275
61988	274
61989	274
61990	274
61991	274
61992	274
61993	274
61994	274
61995	274
61996	274
61997	274
61998	274
61999	274
62000	274
62001	274
62002	274
62003	274
62004	274
62005	274
62006	273
62007	273
62008	274
62009	274
62010	274
62011	264
62012	264
62013	264
62014	263
62015	263
62016	263
62017	263
62018	263
62019	263
62020	263
62021	263
62022	263
62023	263
62024	263
62025	263
62026	264
62027	264
62028	265
62029	265
62030	264
62031	264
62032	264
62033	264
62034	263
62035	264
62036	264
62037	264
62038	264
62039	264
62040	264
62041	264
62042	264
62043	264
62044	264
62045	264
62046	263
62047	263
62048	263
62049	263
62050	263
62051	263
62052	263
62053	263
62054	263
62055	263
62056	263
62057	263
62058	262
62059	262
62060	262
62061	262
62062	262
62063	262
62064	262
62065	263
62066	262
62067	262
62068	262
62069	262
62070	262
62071	261
62072	261
62073	261
62074	261
62075	261
62076	261
62077	260
62078	261
62079	261
62080	261
62081	261
62082	261
62083	261
62084	261
62085	261
62086	261
62087	261
62088	260
62089	260
62090	260
62091	260
62092	260
62093	260
62094	260
62095	260
62096	261
62097	261
62098	261
62099	261
62100	261
62101	261
62102	261
62103	251
62104	251
62105	251
62106	241
62107	250
62108	251
62109	251
62110	251
62111	252
62112	252
62113	252
62114	252
62115	252
62116	252
62117	252
62118	252
62119	252
62120	252
62121	252
62122	252
62123	251
62124	251
62125	251
62126	251
62127	251
62128	251
62129	251
62130	251
62131	251
62132	251
62133	252
62134	252
62135	252
62136	252
62137	253
62138	254
62139	253
62140	253
62141	253
62142	243
62143	253
62144	253
62145	253
62146	253
62147	253
62148	253
62149	253
62150	253
62151	244
62152	243
62153	243
62154	243
62155	243
62156	252
62157	252
62158	252
62159	252
62160	252
62161	252
62162	252
62163	251
62164	252
62165	252
62166	252
62167	252
62168	261
62169	261
62170	261
62171	262
62172	262
62173	262
62174	262
62175	262
62176	262
62177	262
62178	262
62179	262
62180	262
62181	262
62182	262
62183	252
62184	252
62185	252
62186	252
62187	253
62188	253
62189	253
62190	253
62191	252
62192	253
62193	253
62194	253
62195	253
62196	253
62197	253
62198	253
62199	244
62200	244
62201	244
62202	244
62203	244
62204	244
62205	244
62206	244
62207	244
62208	244
62209	244
62210	244
62211	244
62212	243
62213	243
62214	243
62215	252
62216	252
62217	252
62218	252
62219	252
62220	252
62221	252
62222	252
62223	252
62224	252
62225	252
62226	253
62227	253
62228	253
62229	262
62230	272
62231	263
62232	264
62233	265
62234	265
62235	266
62236	275
62237	275
62238	275
62239	265
62240	265
62241	265
62242	275
62243	265
62244	265
62245	265
62246	265
62247	265
62248	264
62249	264
62250	265
62251	265
62252	265
62253	255
62254	255
62255	255
62256	255
62257	255
62258	255
62259	255
62260	255
62261	255
62262	255
62263	265
62264	265
62265	265
62266	265
62267	256
62268	246
62269	236
62270	236
62271	236
62272	236
62273	236
62274	236
62275	236
62276	246
62277	246
62278	246
62279	246
62280	246
62281	245
62282	245
62283	245
62284	245
62285	245
62286	245
62287	245
62288	245
62289	246
62290	246
62291	245
62292	255
62293	255
62294	254
62295	245
62296	245
62297	245
62298	245
62299	245
62300	245
62301	245
62302	245
62303	245
62304	245
62305	245
62306	245
62307	245
62308	244
62309	244
62310	244
62311	234
62312	234
62313	234
62314	234
62315	235
62316	235
62317	235
62318	235
62319	235
62320	235
62321	245
62322	246
62323	246
62324	246
62325	246
62326	255
62327	256
62328	256
62329	256
62330	247
62331	247
62332	247
62333	247
62334	247
62335	246
62336	246
62337	246
62338	246
62339	246
62340	246
62341	246
62342	246
62343	246
62344	246
62345	246
62346	245
62347	235
62348	235
62349	235
62350	235
62351	245
62352	244
62353	244
62354	253
62355	253
62356	253
62357	253
62358	253
62359	253
62360	253
62361	253
62362	254
62363	254
62364	254
62365	253
62366	253
62367	253
62368	244
62369	244
62370	244
62371	244
62372	244
62373	244
62374	244
62375	244
62376	244
62377	244
62378	244
62379	244
62380	244
62381	244
62382	244
62383	244
62384	244
62385	244
62386	244
62387	244
62388	244
62389	244
62390	244
62391	244
62392	244
62393	244
62394	244
62395	244
62396	244
62397	244
62398	244
62399	244
62400	244
62401	244
62402	244
62403	244
62404	244
62405	244
62406	244
62407	244
62408	244
62409	244
62410	234
62411	234
62412	234
62413	234
62414	234
62415	233
62416	224
62417	224
62418	225
62419	225
62420	219
62421	219
62422	228
62423	228
62424	228
62425	228
62426	228
62427	228
62428	228
62429	228
62430	227
62431	227
62432	227
62433	227
62434	227
62435	227
62436	237
62437	237
62438	237
62439	238
62440	238
62441	239
62442	239
62443	239
62444	239
62445	239
62446	249
62447	249
62448	250
62449	250
62450	250
62451	250
62452	250
62453	250
62454	250
62455	250
62456	250
62457	250
62458	250
62459	250
62460	250
62461	250
62462	250
62463	250
62464	250
62465	250
62466	250
62467	250
62468	250
62469	250
62470	250
62471	250
62472	241
62473	241
62474	241
62475	240
62476	240
62477	240
62478	240
62479	240
62480	240
62481	240
62482	240
62483	240
62484	250
62485	250
62486	251
62487	251
62488	251
62489	251
62490	251
62491	250
62492	250
62493	250
62494	250
62495	250
62496	250
62497	250
62498	250
62499	249
62500	249
62501	248
62502	248
62503	248
62504	248
62505	248
62506	248
62507	247
62508	247
62509	247
62510	247
62511	256
62512	256
62513	256
62514	256
62515	256
62516	256
62517	256
62518	256
62519	256
62520	256
62521	256
62522	256
62523	256
62524	256
62525	256
62526	256
62527	256
62528	256
62529	256
62530	256
62531	266
62532	266
62533	266
62534	266
62535	266
62536	266
62537	266
62538	266
62539	266
62540	266
62541	266
62542	266
62543	267
62544	267
62545	267
62546	267
62547	267
62548	268
62549	268
62550	268
62551	268
62552	268
62553	268
62554	268
62555	268
62556	268
62557	268
62558	268
62559	268
62560	268
62561	268
62562	268
62563	268
62564	268
62565	268
62566	268
62567	268
62568	268
62569	268
62570	268
62571	268
62572	268
62573	268
62574	277
62575	277
62576	277
62577	276
62578	276
62579	276
62580	276
62581	276
62582	276
62583	276
62584	276
62585	277
62586	277
62587	277
62588	267
62589	266
62590	266
62591	266
62592	267
62593	266
62594	267
62595	267
62596	267
62597	267
62598	267
62599	267
62600	267
62601	267
62602	267
62603	267
62604	267
62605	267
62606	266
62607	266
62608	266
62609	266
62610	266
62611	266
62612	266
62613	266
62614	266
62615	266
62616	266
62617	266
62618	265
62619	265
62620	265
62621	265
62622	265
62623	265
62624	265
62625	265
62626	265
62627	265
62628	265
62629	265
62630	265
62631	265
62632	265
62633	265
62634	265
62635	266
62636	266
62637	266
62638	266
62639	266
62640	266
62641	266
62642	266
62643	265
62644	265
62645	265
62646	265
62647	265
62648	265
62649	265
62650	264
62651	264
62652	264
62653	264
62654	264
62655	264
62656	264
