437 25 2859 145 2139 288 3849 32 775 254 3438 114 1762 200 2799 43 914 94 1526 127 1920 81 1370 153 2228 77 1324 195 2733 255 3460 241 3291 51 1007 134 1997 229 3141 9 505 49 983 280 3754 224 3080 69 1220 129 1948 101 1602
438 25 2891 252 3423 250 3399 102 1619 137 2039 267 3601 45 940 72 1253 203 2827 139 2060 32 780 261 3530 212 2937 254 3446 264 3566 38 846 34 806 124 1882 15 576 64 1158 21 648 126 1906 276 3708 54 1039 194 2726 178 2535
439 25 2640 162 2340 44 925 163 2347 49 979 251 3403 113 1746 211 2926 20 629 15 577 283 3788 60 1110 135 2020 132 1984 190 2676 98 1575 249 3377 62 1135 97 1556 42 904 138 2056 139 2068 252 3424 46 944 227 3115 122 1859
440 25 3541 266 3585 76 1306 172 2461 114 1761 75 1289 242 3296 31 764 237 3240 139 2061 80 1353 56 1063 49 983 299 3978 207 2884 290 3875 238 3256 192 2696 145 2137 270 3632 232 3175 136 2032 287 3836 137 2043 201 2803 256 3462
441 25 2736 136 2032 102 1620 286 3824 229 3139 56 1069 210 2915 29 739 90 1479 239 3267 60 1111 55 1054 10 518 38 854 26 707 149 2184 149 2178 289 3865 293 3916 30 756 35 817 272 3658 88 1451 22 656 273 3671 254 3442
442 25 2869 246 3342 40 875 288 3847 75 1290 137 2035 98 1574 247 3364 280 3760 69 1226 163 2354 245 3338 5 456 32 780 292 3900 45 940 60 1120 45 936 171 2452 195 2739 44 921 98 1565 64 1161 161 2322 265 3570 222 3058
443 25 2960 288 3848 133 1988 160 2314 78 1333 265 3580 292 3893 158 2285 75 1300 34 808 94 1519 120 1829 91 1488 60 1119 248 3366 289 3857 99 1578 50 997 81 1371 200 2790 276 3710 253 3429 237 3242 104 1646 9 500 7 474
444 25 3130 159 2307 229 3143 199 2778 186 2621 228 3127 245 3329 31 763 71 1249 147 2159 158 2286 134 1999 109 1698 70 1231 117 1798 268 3611 274 3679 159 2305 30 750 104 1638 189 2659 292 3902 39 857 206 2865 219 3026 50 995
445 25 2370 2 414 242 3295 54 1048 289 3864 231 3168 154 2243 129 1943 68 1212 48 972 104 1643 2 420 128 1927 236 3225 163 2350 109 1697 11 530 145 2134 69 1218 22 662 107 1677 30 760 102 1623 239 3259 110 1711 169 2425
446 25 3376 88 1450 3 428 72 1253 181 2567 291 3881 175 2497 297 3964 165 2375 279 3746 169 2420 295 3934 229 3143 71 1246 145 2137 278 3731 246 3347 221 3043 271 3647 48 976 104 1637 64 1164 43 908 293 3916 114 1765 78 1326
447 25 2681 219 3018 169 2418 201 2804 37 844 5 456 147 2158 192 2700 300 3989 117 1801 34 808 114 1767 168 2413 285 3817 198 2765 155 2249 259 3500 158 2286 4 444 6 467 94 1520 29 739 7 476 26 702 227 3118 201 2809
448 25 3220 247 3356 15 572 249 3377 228 3131 191 2692 50 989 141 2084 77 1317 298 3967 162 2337 219 3027 34 808 54 1038 50 995 227 3116 94 1518 254 3446 294 3918 33 793 287 3838 215 2974 109 1702 238 3249 181 2568 79 1341
449 25 3096 228 3135 239 3257 60 1117 45 940 192 2699 273 3671 124 1881 238 3245 48 975 3 430 208 2886 196 2743 158 2294 197 2754 121 1849 272 3663 47 957 112 1740 179 2547 255 3459 12 541 214 2959 43 913 229 3140 177 2515
450 25 2164 199 2783 277 3715 110 1720 6 469 190 2669 20 639 63 1151 268 3610 14 559 180 2558 239 3261 21 643 25 698 17 595 219 3027 156 2265 98 1569 36 822 99 1577 88 1452 219 3027 8 494 8 489 55 1060 91 1491
451 25 3115 7 475 9 503 215 2979 27 723 271 3648 21 648 269 3618 206 2862 224 3085 10 513 278 3735 77 1318 31 761 128 1930 288 3847 117 1804 151 2208 175 2493 190 2677 280 3753 249 3377 156 2272 244 3319 97 1557 174 2484
452 25 3408 227 3115 278 3729 100 1589 124 1884 287 3840 293 3915 128 1928 148 2176 206 2868 75 1300 141 2091 135 2016 31 765 300 3992 125 1892 157 2280 3 432 269 3622 61 1127 262 3538 259 3502 184 2603 291 3888 86 1427 90 1471
453 25 2779 164 2362 235 3220 114 1758 254 3446 77 1322 111 1721 50 990 229 3145 12 538 145 2132 128 1933 209 2908 225 3093 283 3793 157 2280 38 854 53 1032 173 2472 89 1464 71 1250 130 1958 157 2273 11 530 156 2270 203 2831
454 25 3372 261 3526 193 2707 110 1715 248 3368 153 2226 242 3298 187 2635 300 3992 284 3802 251 3411 222 3060 28 732 247 3355 286 3828 146 2143 38 852 123 1866 40 880 138 2054 201 2810 18 614 137 2042 114 1762 78 1334 171 2451
455 25 2326 47 956 44 919 56 1066 50 1000 9 497 217 2996 155 2260 194 2722 175 2492 46 945 151 2212 93 1512 52 1019 174 2480 180 2559 1 410 244 3328 212 2937 186 2631 172 2461 55 1060 86 1425 237 3244 68 1216 4 445
456 25 2792 82 1377 68 1208 34 797 300 3996 288 3847 30 757 127 1913 79 1337 75 1296 278 3726 248 3365 219 3017 87 1441 9 504 44 923 199 2784 139 2058 128 1934 129 1946 61 1122 195 2738 232 3183 141 2084 24 688 274 3682
457 25 3465 178 2526 126 1912 292 3903 87 1442 141 2088 245 3334 247 3361 143 2116 257 3479 98 1566 194 2725 176 2510 261 3524 118 1813 171 2450 257 3478 244 3319 270 3630 35 815 86 1430 175 2498 260 3520 48 972 194 2723 29 742
458 25 2938 145 2130 104 1642 152 2220 289 3868 94 1521 210 2916 284 3798 200 2789 94 1520 36 821 113 1754 140 2080 191 2684 133 1989 152 2217 226 3109 239 3262 184 2603 81 1371 85 1414 109 1706 265 3570 123 1869 6 468 18 611
459 25 2777 110 1715 7 481 55 1051 97 1556 66 1183 16 585 208 2887 85 1409 240 3277 146 2145 28 735 115 1770 274 3680 259 3504 215 2972 225 3091 151 2209 63 1153 127 1920 23 667 290 3875 117 1797 274 3680 215 2973 66 1192
460 25 2656 51 1005 60 1112 222 3061 121 1846 165 2371 62 1139 92 1501 47 960 143 2116 59 1108 207 2878 71 1245 69 1228 252 3421 208 2891 275 3694 250 3396 52 1019 178 2527 234 3207 260 3515 20 629 135 2020 12 540 75 1290
461 25 2720 1 404 161 2327 61 1121 9 502 144 2117 124 1877 190 2673 80 1358 68 1207 184 2606 145 2131 85 1410 234 3199 108 1696 40 869 298 3965 205 2856 150 2198 172 2464 281 3768 143 2112 107 1676 25 698 138 2046 247 3360
462 25 3074 124 1888 81 1363 134 2000 58 1085 244 3324 50 1000 105 1660 222 3055 290 3873 145 2136 271 3646 167 2401 57 1081 166 2385 182 2582 238 3250 223 3073 197 2761 203 2832 94 1526 121 1851 97 1557 190 2670 149 2186 35 813
463 25 2390 269 3625 186 2622 43 908 40 879 48 970 38 856 105 1654 282 3781 27 716 60 1109 290 3877 83 1389 2 413 13 554 243 3313 14 564 294 3918 94 1520 111 1732 1 408 42 903 268 3606 90 1476 215 2979 130 1959
464 25 3314 164 2359 228 3126 296 3950 138 2053 244 3321 152 2217 248 3370 142 2096 293 3916 247 3358 236 3225 133 1994 127 1919 179 2541 8 489 116 1782 75 1292 172 2460 146 2151 263 3555 123 1875 228 3127 52 1021 52 1021 81 1367
465 25 3390 254 3440 46 947 122 1855 233 3187 86 1426 220 3040 264 3568 254 3439 143 2113 152 2219 232 3180 151 2201 296 3946 100 1591 76 1305 78 1333 105 1655 237 3239 203 2828 218 3011 271 3647 165 2371 142 2101 56 1065 134 2007
466 25 3616 138 2052 40 870 196 2744 283 3790 233 3193 255 3459 255 3454 79 1338 23 673 220 3038 227 3117 183 2596 28 729 156 2265 261 3530 266 3592 128 1927 24 686 218 3016 276 3707 175 2496 281 3765 288 3852 216 2985 72 1256
467 25 3240 99 1577 32 777 236 3223 248 3372 77 1313 275 3689 135 2015 253 3433 102 1616 55 1056 237 3242 177 2519 252 3420 230 3153 109 1702 177 2520 130 1958 277 3713 271 3644 61 1128 230 3155 117 1801 74 1282 56 1071 141 2085
468 25 2887 7 484 33 789 180 2553 39 865 60 1112 253 3429 170 2430 123 1876 111 1732 280 3754 289 3867 175 2494 65 1171 135 2012 81 1364 71 1246 290 3879 61 1125 160 2315 162 2337 165 2370 239 3260 241 3284 15 576 204 2837
469 25 3121 20 640 193 2709 100 1597 129 1948 153 2228 244 3318 66 1184 191 2691 229 3146 239 3257 84 1403 3 426 215 2969 77 1321 298 3965 24 683 207 2876 220 3037 287 3833 51 1011 230 3149 111 1727 170 2436 112 1742 249 3387
470 25 2702 283 3793 230 3149 291 3891 144 2120 131 1961 48 973 182 2580 10 520 296 3950 8 491 24 682 202 2813 12 540 43 912 6 466 161 2329 221 3041 111 1722 11 532 115 1775 113 1754 192 2698 239 3261 162 2340 143 2116
471 25 2975 242 3299 102 1618 205 2850 222 3055 169 2423 52 1020 123 1874 259 3498 127 1913 147 2159 28 734 53 1030 93 1512 21 651 110 1713 177 2518 258 3485 28 732 181 2563 193 2716 261 3528 8 492 267 3596 263 3554 130 1954
472 25 2662 116 1789 206 2866 185 2615 30 749 227 3124 300 3998 216 2989 295 3930 81 1370 277 3716 50 998 1 406 292 3901 92 1494 237 3233 47 955 82 1377 115 1770 38 854 59 1101 35 814 44 920 40 870 73 1269 190 2670
473 25 3388 118 1815 152 2219 101 1601 106 1663 149 2182 230 3153 273 3670 26 703 91 1485 254 3437 277 3714 47 957 230 3157 178 2532 177 2516 22 661 46 952 148 2174 265 3574 159 2305 178 2532 244 3318 268 3605 283 3791 213 2951
474 25 2700 94 1521 206 2872 300 3989 35 819 160 2315 16 583 66 1190 153 2227 43 907 218 3008 129 1945 46 944 186 2630 180 2552 51 1003 288 3846 21 648 248 3375 298 3974 115 1771 68 1206 138 2048 82 1382 186 2627 49 980
475 25 2483 150 2192 215 2980 124 1881 13 545 21 642 77 1314 72 1253 234 3207 21 647 184 2600 46 952 254 3437 2 416 61 1122 12 538 238 3245 216 2988 128 1935 211 2925 87 1434 211 2930 50 995 256 3472 42 900 179 2542
476 25 2844 77 1313 104 1645 62 1136 132 1977 13 549 149 2181 239 3260 120 1835 184 2604 214 2961 262 3543 268 3606 6 462 167 2398 75 1291 27 719 184 2608 72 1259 260 3520 210 2912 207 2876 43 907 107 1683 232 3180 141 2081
477 25 2729 90 1479 163 2345 166 2382 132 1974 279 3744 151 2204 24 688 125 1894 105 1650 12 540 27 713 37 838 50 996 145 2137 300 3998 136 2029 44 923 25 694 119 1825 283 3792 261 3524 174 2487 238 3255 156 2266 170 2431
478 25 3371 135 2020 251 3403 161 2324 182 2574 258 3487 32 773 277 3715 4 446 125 1896 221 3045 245 3331 209 2902 79 1338 200 2799 140 2079 148 2168 33 790 107 1677 48 973 294 3917 253 3426 103 1627 279 3747 149 2185 281 3771
479 25 3184 187 2637 125 1896 207 2873 234 3208 194 2717 130 1949 163 2356 234 3208 133 1994 20 640 130 1955 35 816 220 3029 257 3478 44 921 99 1581 114 1757 168 2410 139 2065 164 2367 165 2371 233 3190 194 2728 162 2340 229 3147
480 25 2957 142 2095 92 1503 6 461 248 3373 70 1231 107 1684 283 3792 287 3834 94 1524 63 1148 177 2521 183 2591 186 2622 288 3847 42 897 83 1386 258 3491 207 2873 203 2827 60 1118 84 1405 180 2551 219 3017 94 1521 41 882
481 25 2929 150 2197 197 2754 10 517 182 2579 63 1156 45 935 89 1468 137 2043 223 3076 43 905 129 1946 92 1493 9 498 280 3756 102 1621 213 2956 103 1632 258 3494 297 3953 190 2680 155 2250 63 1148 234 3200 211 2925 187 2635
482 25 3366 278 3726 252 3415 221 3049 68 1214 259 3505 281 3771 156 2263 287 3844 37 836 283 3791 97 1563 117 1799 42 899 234 3205 135 2011 190 2670 43 914 27 714 98 1574 226 3105 39 867 300 3996 298 3972 150 2190 90 1473
483 25 3212 289 3863 96 1544 154 2238 192 2700 182 2575 106 1672 20 640 118 1805 269 3623 2 421 138 2046 264 3557 255 3452 195 2738 299 3985 17 598 296 3943 172 2454 26 702 95 1532 238 3254 61 1122 142 2098 230 3151 159 2298
484 25 2738 223 3067 218 3016 210 2911 9 506 29 738 13 546 156 2270 288 3848 170 2436 184 2603 32 779 72 1255 10 510 101 1610 149 2183 21 645 256 3472 147 2154 288 3847 251 3409 77 1324 37 838 134 2000 214 2967 134 2004
485 25 2843 49 986 253 3432 284 3803 152 2219 76 1307 45 933 22 662 32 782 174 2478 236 3225 163 2356 118 1806 73 1272 37 834 275 3699 145 2137 84 1399 300 3990 242 3293 274 3684 221 3043 30 756 67 1195 104 1647 98 1574
486 25 3200 296 3945 145 2133 13 549 127 1917 87 1436 111 1730 253 3430 156 2267 118 1810 253 3427 96 1547 275 3699 102 1620 168 2408 35 813 161 2327 253 3434 144 2121 299 3985 176 2504 280 3758 40 874 245 3334 38 853 129 1943
487 25 2549 72 1259 68 1209 278 3732 74 1286 178 2534 240 3270 123 1869 141 2083 85 1414 76 1305 154 2242 107 1683 134 2002 75 1293 127 1918 73 1269 295 3932 157 2276 152 2221 176 2509 61 1132 119 1824 99 1585 30 759 93 1512
488 25 2722 67 1203 194 2718 68 1209 283 3796 203 2835 284 3803 123 1867 87 1439 6 468 216 2992 169 2424 159 2307 4 438 53 1028 170 2438 90 1478 74 1284 91 1481 291 3884 120 1834 290 3869 99 1585 104 1646 86 1421 72 1255
489 25 3092 153 2226 157 2283 293 3916 14 562 257 3474 24 687 70 1233 87 1444 223 3065 145 2131 274 3681 203 2831 46 950 286 3824 186 2630 165 2378 1 405 9 499 220 3032 30 749 206 2868 288 3854 166 2387 146 2151 217 2998
490 25 3076 139 2065 56 1064 298 3965 287 3844 40 877 25 693 296 3942 78 1330 88 1446 86 1426 142 2098 26 711 90 1479 34 799 274 3688 207 2876 263 3546 180 2554 89 1466 140 2075 294 3928 185 2614 92 1504 281 3769 155 2252
491 25 2803 74 1285 140 2073 223 3069 153 2227 220 3040 63 1154 249 3381 99 1578 101 1601 156 2264 176 2510 182 2578 92 1497 180 2554 91 1485 216 2990 269 3622 161 2322 18 608 56 1067 28 729 13 551 94 1520 193 2711 257 3478
492 25 3568 265 3569 35 815 300 3990 88 1456 300 3999 267 3594 80 1356 159 2300 1 410 278 3729 182 2580 251 3408 1 404 215 2979 220 3038 41 888 22 662 162 2334 259 3506 281 3764 101 1607 201 2808 206 2866 294 3920 252 3421
493 25 3039 144 2120 197 2761 163 2354 168 2411 45 932 175 2491 14 564 86 1422 180 2551 196 2743 289 3861 244 3326 284 3801 185 2617 146 2151 176 2512 12 543 134 1997 216 2986 107 1677 63 1152 161 2332 10 509 178 2536 226 3108
494 25 2803 211 2926 70 1232 51 1004 40 870 200 2800 212 2942 93 1513 99 1586 295 3935 52 1016 183 2596 68 1208 158 2285 36 821 152 2219 101 1612 83 1394 288 3856 200 2800 207 2880 261 3530 160 2320 25 692 200 2796 59 1105
495 25 2764 94 1517 170 2434 143 2110 149 2183 92 1493 68 1216 60 1116 212 2941 212 2937 48 968 27 719 200 2792 238 3250 200 2795 111 1722 218 3009 144 2122 59 1108 69 1228 153 2234 155 2256 222 3059 73 1266 120 1834 218 3005
496 25 3056 212 2938 2 415 246 3346 50 998 23 666 20 638 139 2059 159 2304 99 1581 113 1750 267 3596 76 1311 244 3322 177 2520 150 2194 72 1260 177 2523 227 3115 286 3831 100 1596 269 3621 239 3266 197 2762 250 3396 27 717
497 25 3206 102 1620 173 2474 106 1668 216 2987 202 2824 9 498 64 1163 212 2941 227 3119 222 3058 28 736 119 1821 34 808 42 897 216 2987 262 3542 111 1723 163 2347 273 3674 239 3265 277 3719 151 2203 220 3035 246 3344 94 1527
498 25 2684 295 3932 217 2999 10 515 73 1266 101 1611 47 961 154 2245 150 2200 5 451 245 3340 267 3601 225 3096 273 3671 136 2031 146 2152 23 675 263 3552 14 564 165 2369 245 3329 119 1822 51 1002 7 483 81 1362 43 914
499 25 2834 225 3097 286 3831 12 536 277 3716 1 409 155 2258 284 3805 17 603 73 1268 139 2060 210 2912 16 588 49 979 16 590 181 2565 94 1522 118 1813 286 3824 173 2470 212 2936 62 1133 182 2578 153 2236 24 677 298 3968
500 25 3076 148 2174 3 429 196 2746 194 2722 168 2411 252 3413 126 1912 195 2735 171 2451 164 2359 287 3839 251 3402 108 1693 109 1697 82 1373 75 1290 122 1853 189 2659 212 2943 221 3045 135 2019 131 1967 8 496 178 2528 121 1847
