485 25 4344 178 350 244 233 115 542 143 471 220 1421 297 899 241 1417 165 395 295 482 248 923 179 1500 261 295 294 1183 146 1049 299 1439 281 751 129 939 284 671 175 100 216 272 229 1051 111 1413 162 1425 259 1100 259 414
486 25 4036 297 1022 167 317 128 940 285 438 248 1052 140 667 237 970 229 800 298 1378 282 1459 288 198 143 233 109 701 129 61 66 641 207 1267 272 1407 217 1032 56 1012 289 375 210 1174 85 677 261 862 261 1486 142 473
487 25 3681 250 750 134 945 81 334 235 68 266 141 197 1375 95 1183 206 43 271 645 240 536 99 935 168 1338 244 1104 199 1402 49 972 184 568 194 1036 95 757 170 127 190 113 104 1187 285 196 211 930 159 723 276 1181
488 25 4018 132 252 158 742 262 676 199 7 225 307 272 768 122 780 288 357 270 740 123 219 290 241 264 857 169 804 61 1026 145 744 163 449 232 50 201 835 223 308 236 892 242 185 265 864 169 839 60 55 252 825
489 25 3704 280 826 258 843 121 902 300 1377 71 401 175 113 131 967 275 1212 248 1177 215 526 173 891 149 135 273 851 216 620 265 1344 90 158 262 1490 115 494 43 1311 30 1154 204 780 191 1250 264 1088 212 108 70 670
490 25 4454 254 1174 264 596 184 345 278 364 253 534 208 1164 212 1082 295 176 243 825 198 1209 254 876 267 557 221 533 162 483 242 919 161 1025 119 563 88 595 258 1160 277 255 149 1005 286 730 284 13 170 376 241 788
491 25 3948 295 183 184 921 145 903 115 720 140 309 278 273 252 262 217 1441 129 488 88 1397 49 1190 45 1197 224 1289 275 1010 283 447 242 1357 282 928 286 524 291 989 159 355 285 1417 132 164 238 356 95 288 207 430
492 25 3887 94 618 137 1486 213 514 139 721 230 1454 147 676 147 339 267 15 266 667 246 630 136 1127 140 1066 225 1290 277 1438 124 468 300 820 134 465 243 1232 193 1074 146 1094 167 1147 293 390 295 690 96 300 204 1210
493 25 4068 267 401 245 35 258 1464 114 318 94 734 225 610 256 586 269 794 277 1390 141 1175 84 619 283 613 105 1062 200 154 114 683 98 456 258 705 193 1466 230 213 96 1183 230 338 259 697 275 86 232 607 283 1064
494 25 4277 283 565 294 577 291 1489 272 892 232 1265 236 1133 278 589 241 1500 116 1288 135 786 178 1461 130 252 121 554 263 192 292 892 68 1086 200 1207 229 1376 53 921 234 1149 279 274 185 140 245 1352 222 1128 270 819
495 25 4526 253 171 278 1493 217 874 226 735 240 776 190 1011 280 194 150 146 276 228 235 811 149 1245 281 614 247 428 281 481 198 97 180 114 156 1233 229 1373 20 666 268 1054 255 1338 221 142 283 1274 262 1311 283 999
496 25 4138 135 748 51 595 149 918 285 50 191 671 138 50 216 394 216 294 271 517 287 620 266 673 226 976 47 216 257 1379 294 1341 188 926 262 585 278 1410 121 189 131 181 245 573 223 952 156 65 299 466 241 3
497 25 3867 283 1453 142 566 247 1494 82 903 245 66 177 716 185 509 247 761 176 15 282 656 139 1209 270 1234 207 566 168 1423 248 902 107 1197 173 1086 87 839 166 1156 195 1126 103 195 271 829 116 614 282 1245 236 103
498 25 3512 248 294 237 362 218 522 254 66 189 875 155 959 176 1079 119 152 98 421 176 1203 168 1031 84 947 158 685 213 1287 37 1122 164 1411 152 181 251 360 93 1350 296 1500 221 1368 252 366 232 1172 132 1440 68 1343
499 25 3788 276 815 117 185 153 672 171 829 151 94 254 905 52 179 291 589 117 943 89 576 172 712 198 164 212 1228 174 771 133 983 164 694 215 258 260 785 283 568 142 1115 284 63 245 489 244 1215 113 606 225 1215
500 25 3887 239 1056 230 218 212 1411 194 287 216 15 74 597 164 1328 93 401 85 1407 160 654 271 167 204 1247 273 1219 226 634 297 1185 230 836 187 1254 296 1192 223 1365 152 624 233 494 75 861 257 1494 106 465 162 193
